,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
10,10,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,59.0,1,0.0,0.0,63.0,10.0,2.0,3.4251199,0,0.93650794,0.29411766,0.47368422,0.77275544,0.0,11.9,15.9,JAX,Sunday,1,TEN2023,D.Hopkins2023,JAX2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,1.0,1.0,5.5,0.25,2.0,1.0,1.0,0.5,-3.84,-0.9,0.63,1.55,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,1.15,1.15,2.12,0.5,9.24,0.71,0.5,0.71,21.66,0.51,1.07,0.21,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,43.0,0.5,123.5,0.0,0.0,0.0,,0.02,-2.56,10.8,0.25,0.25,5.25,0.0,0.0,0.25,1.25,0.25,2.5,4.5,37.5,0.25,58.5,0.0,0.0,0.25,-0.74,0.04,1.54,7.75,0,TENNESSEE TITANS,6594.0,2023_12_CAR_TEN,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,CAR,,TEN,,Home,,,,2023112605.0,,,202311260oti,,401547561.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Mike Vrabel,,NAS00,Nissan Stadium,,10.763474840352568,8.482571008059999,11.809152334419728,10.422349216533286,10.4,6.6,14.2
11,11,00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,12,REG,22,34,233.0,1,0.0,2.0,13.0,0,0,235.0,114.0,12.0,5.4167967,0,0.99148935,0.09009647,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.22,13.22,LA,Sunday,1,SEA2023,G.Smith2023,LA2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,1.0,1.0,7.5,0.25,3.0,1.0,1.0,0.5,-3.84,-0.9,-1.85,1.75,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,1.41,1.41,10.61,0.5,8.49,0.71,0.5,0.71,21.66,0.51,1.36,2.47,SF,26.5,40.5,301.0,1.5,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,0.79,-1.44,18.64,22.25,36.5,253.25,1.25,0.75,1.5,3.25,0.25,0.25,0.25,-0.5,0.25,-2.0,0.25,0.25,0.0,-0.35,-0.58,-1.44,13.45,0,SEATTLE SEAHAWKS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,Thursday,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,,18.997126908744157,16.521004161398405,19.420813290429365,18.387392719884332,18.3,14.5,22.1
12,12,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",ATL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,13.0,0,0.0,0.0,1.0,0.41414288,0,2,2,7.0,0,0.0,0.0,-4.0,11.0,0.0,-0.33749,0,-1.75,0.10526316,-0.021052632,0.1431579,0.0,2.0,4.0,ARI,Sunday,1,ATL2023,C.Patterson2023,ARI2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,2.25,3.0,17.25,0.25,12.75,1.0,1.0,0.5,-3.84,-0.9,0.22,3.98,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,1.5,2.16,15.84,0.5,10.78,0.71,0.5,0.71,21.66,0.51,2.09,2.83,NO,0.0,0.0,0.0,0.0,0.0,2.0,6.5,0.0,1.5,1.5,5.0,0.0,-3.5,0.0,0.0,0.0,-0.6,-0.07,-0.35,2.65,0.25,0.25,0.75,0.0,0.0,6.75,25.75,0.25,1.75,2.5,2.25,0.25,-5.5,0.0,0.25,0.5,-0.6,-1.78,-1.35,5.55,0,ATLANTA FALCONS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,2.5963886240928,6.969333524175364,2.116839869017356,2.546164164992279,3.6,0.0,7.4
13,13,00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",BAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,116.0,0,0.0,0.0,159.0,49.0,4.0,6.188037,0,0.7295597,0.3043478,0.55789477,0.84704804,0.0,11.6,15.6,CIN,Thursday,0,BAL2023,O.Beckham2023,CIN2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,0.5,1.5,5.75,0.5,9.5,1.0,1.0,0.5,-3.84,-0.9,-0.69,1.07,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,0.58,0.58,8.5,0.71,7.42,0.71,0.5,0.71,21.66,0.51,1.74,1.35,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,78.0,0.5,81.5,0.0,0.0,0.0,,,5.21,13.3,0.0,0.25,0.0,0.0,0.25,0.25,4.5,0.25,2.75,4.75,53.5,0.25,85.5,0.0,0.0,0.25,-4.04,2.52,1.79,8.1,0,BALTIMORE RAVENS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,Sunday,13.310401751713307,8.990578918371853,11.809152334419728,13.338658718239287,11.9,8.1,15.7
14,14,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",DAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,42.0,0,0.0,0.0,41.0,12.0,2.0,4.741503,0,1.0243902,0.1,0.16141732,0.2629921,0.0,4.2,7.2,CAR,Sunday,1,DAL2023,B.Cooks2023,CAR2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,0.5,1.0,7.5,0.25,4.0,1.0,1.0,0.5,-3.84,-0.9,-0.74,0.25,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,0.71,0.71,10.61,0.5,4.95,0.71,0.5,0.71,21.66,0.51,3.14,0.35,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,107.5,0.5,87.0,0.0,0.0,0.0,,-0.33,8.99,19.75,0.25,0.25,7.75,0.25,0.0,0.25,3.5,0.25,5.0,6.75,58.5,0.25,66.75,0.0,0.25,0.25,1.91,1.76,2.46,14.2,0,DALLAS COWBOYS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,Thursday,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,,19.46414064222574,10.547060736373911,18.33125089214943,18.960485643188367,16.8,13.0,20.6
15,15,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,58.0,0,1.0,1.0,64.0,30.0,1.0,-12.307592,0,0.90625,0.1904762,0.24710424,0.45868725,0.0,3.8,8.8,NYG,Sunday,0,WAS2023,L.Thomas2023,NYG2023,17.0,0.33,201.0,0.33,0.33,0.25,0.25,0.25,1.0,1.5,6.5,0.25,7.5,1.0,1.0,0.33,-3.84,1.45,-0.25,1.65,1.41,0.58,69.3,0.58,0.58,0.5,0.5,0.5,0.82,0.58,5.0,0.5,4.8,0.71,0.5,0.58,21.66,0.51,0.73,1.31,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,49.0,0.0,41.0,0.0,0.0,0.5,1.86,0.51,-4.08,8.9,0.25,0.25,7.0,0.0,0.0,0.25,0.5,0.0,3.5,4.5,28.5,0.25,24.0,0.0,0.0,0.25,1.86,0.51,-1.97,5.85,0,WASHINGTON COMMANDERS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,Thursday,8.88488169147878,8.107989619043693,11.627985901341336,9.270341335487918,9.5,5.7,13.3
16,16,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,12,REG,13,18,110.0,0,0.0,2.0,12.0,1,0,97.0,56.0,5.0,-2.3130262,0,1.1340206,0.023148075,1,10.0,0,0.0,0.0,0.0,0.2818535,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.4,5.4,MIN,Sunday,0,NO2023,D.Carr2023,MIN2023,17.0,0.33,201.0,0.33,0.33,0.25,0.25,0.25,2.25,2.25,22.0,0.25,16.75,1.0,1.0,0.33,-3.84,-1.63,1.52,5.95,1.41,0.58,69.3,0.58,0.58,0.5,0.5,0.5,0.96,0.96,15.9,0.5,15.37,0.71,0.5,0.58,21.66,0.51,1.66,3.52,ATL,19.0,26.0,160.5,1.0,0.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-4.55,,11.07,10.0,13.75,92.0,0.75,0.25,6.0,32.0,0.5,1.25,1.5,6.75,0.25,3.25,0.25,0.25,0.0,0.95,-0.48,1.0,16.3,0,NEW ORLEANS SAINTS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,11.777807276740669,11.094812843373406,12.38636613016012,11.671429103596433,11.7,7.9,15.5
17,17,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",KC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,1.0,1.1418518,0,2,3,8.0,0,0.0,0.0,1.0,9.0,0.0,-1.8877425,0,8.0,0.07692308,0.0028818443,0.117401905,0.0,1.5,3.5,PHI,Monday,0,KC2023,J.McKinnon2023,PHI2023,17.0,0.33,201.0,0.33,0.33,0.25,0.25,0.25,1.75,2.5,25.5,0.25,23.5,1.0,1.0,0.33,-3.84,-2.76,0.69,5.8,1.41,0.58,69.3,0.58,0.58,0.5,0.5,0.5,0.96,0.58,13.18,0.5,20.4,0.71,0.5,0.58,21.66,0.51,0.91,3.66,LV,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,2.0,2.5,15.0,0.5,1.0,0.0,0.0,0.0,,0.42,0.44,6.95,0.0,0.0,0.0,0.0,0.0,4.75,19.0,0.25,1.0,1.75,7.5,0.25,-0.5,0.0,0.25,0.25,,-0.09,-0.02,5.15,0,KANSAS CITY CHIEFS,6597.0,2023_12_KC_LV,REG,2023-11-26 00:00:00+00:00,,16:25,KC,,LV,,Home,,,,2023112608.0,,,202311260rai,,401547557.0,,6.0,7.0,,,,,,,,,1.0,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,6.5043537657519535,7.717441544425919,10.248247091803176,6.782769707010092,7.8,4.0,11.6
18,18,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",LV,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,13,82.0,1,0.0,0.0,195.0,10.0,2.0,0.5115377,0,0.42051283,0.34210527,0.4631829,0.83738595,0.0,14.2,21.2,MIA,Sunday,1,LV2023,D.Adams2023,MIA2023,17.0,0.33,201.0,0.33,0.33,4.33,9.67,0.25,0.33,0.67,-0.33,1.0,-0.33,1.0,1.0,0.33,-3.84,-1.3,-0.63,1.27,1.41,0.58,69.3,0.58,0.58,3.51,15.14,0.5,0.58,0.58,0.58,0.71,0.58,0.71,0.5,0.58,21.66,0.44,0.12,1.27,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.0,84.0,0.5,185.0,0.0,0.0,0.0,-1.8,-2.29,-2.56,17.9,0.25,0.25,1.0,0.0,0.0,0.25,2.25,0.25,2.5,4.0,27.0,0.25,50.75,0.0,0.25,0.25,0.05,0.49,0.46,6.93,0,LAS VEGAS RAIDERS,6597.0,2023_12_KC_LV,REG,2023-11-26 00:00:00+00:00,Sunday,16:25,KC,,LV,,Home,,,,2023112608.0,,,202311260rai,,401547557.0,,6.0,7.0,,,,,,,,,1.0,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium,,16.465008084295956,10.047364562509305,12.673914932688568,17.723832961249457,14.2,10.4,18.0
19,19,00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",TB,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,12,43.0,1,0.0,0.0,174.0,10.0,4.0,-1.1560673,0,0.24712643,0.27906978,0.4915254,0.7626724,0.0,10.3,15.3,SF,Sunday,0,TB2023,M.Evans2023,SF2023,17.0,0.33,201.0,0.33,0.33,0.25,1.0,1.0,0.67,1.33,2.67,1.0,11.33,1.0,1.0,0.33,-3.84,-0.26,-1.81,0.27,1.41,0.58,69.3,0.58,0.58,0.5,2.0,0.58,0.58,0.58,5.51,0.71,7.64,0.71,0.5,0.58,21.66,0.77,2.07,1.52,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.0,93.0,1.0,182.0,0.0,0.0,0.0,,0.64,4.55,20.8,0.0,0.25,0.0,0.0,0.0,0.25,1.5,0.25,3.0,6.0,30.75,0.25,79.75,0.0,0.0,0.25,-0.71,0.35,-0.35,7.72,0,TAMPA BAY BUCCANEERS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,20.286313820995293,10.76226483633895,14.769879774010768,20.27088817208145,16.5,12.7,20.3
20,20,00-0031428,A.Robinson,Allen Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tucplhxtb3c626iekuzv",PIT,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,20.0,0,0.0,0.0,18.0,0.0,0.0,-0.397,0,1.1111112,0.16,0.105882354,0.31411764,0.0,2.0,5.0,CLE,Sunday,0,PIT2023,A.Robinson2023,CLE2023,17.0,0.33,201.0,0.33,0.33,0.5,3.25,1.0,2.0,2.33,25.33,0.33,4.67,1.0,1.0,0.25,-3.84,0.66,1.21,6.53,1.41,0.58,69.3,0.58,0.58,1.0,6.5,0.58,0.5,0.58,22.23,0.58,13.28,0.71,0.5,0.5,21.66,0.77,3.65,5.69,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,17.0,0.0,0.0,0.0,,,0.5,3.5,0.25,0.25,0.25,0.25,0.0,0.25,1.5,0.25,2.0,3.25,21.25,0.25,34.0,0.0,0.0,0.25,2.55,0.21,-0.28,4.28,0,PITTSBURGH STEELERS,6590.0,2023_12_PIT_CIN,REG,2023-11-26 00:00:00+00:00,,13:00,PIT,,CIN,,Home,,,,2023112601.0,,,202311260cin,,401547554.0,,7.0,10.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Zac Taylor,,CIN00,Paycor Stadium,Sunday,3.4070143637833343,7.130660686111619,5.165771148299881,3.47230651149243,4.8,1.0,8.6
21,21,00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,12,REG,13,25,122.0,2,2.0,1.0,5.0,0,0,387.0,36.0,5.0,-4.560713,0,0.31524548,-0.0055367434,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88,MIN,Sunday,0,NO2023,J.Winston2023,MIN2023,17.0,0.33,201.0,0.33,0.33,1.0,2.0,1.0,1.25,1.75,8.5,0.25,2.25,1.0,1.0,0.25,-3.84,-1.39,0.14,3.8,1.41,0.58,69.3,0.58,0.58,1.41,2.83,0.58,1.5,1.71,9.85,0.5,8.18,0.71,0.5,0.5,21.66,1.98,3.08,4.89,ATL,6.5,12.5,61.0,1.0,1.0,1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.56,-4.47,,4.24,13.0,19.5,111.5,1.25,0.5,3.75,16.25,0.5,1.0,1.25,3.25,0.25,3.0,0.25,0.25,0.0,-0.84,-2.88,1.0,12.91,0,NEW ORLEANS SAINTS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,4.102346657275126,8.777784370612268,4.70329090567602,4.101798089306908,5.4,1.6,9.2
22,22,00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,34.0,0,0.0,0.0,61.0,11.0,3.0,-3.9709246,0,0.55737704,0.19512194,0.4178082,0.5851487,0.0,3.4,7.4,PIT,Sunday,0,CLE2023,A.Cooper2023,PIT2023,17.0,0.33,201.0,0.33,0.33,1.0,7.0,1.0,4.0,4.0,23.0,0.25,2.0,1.0,1.0,0.25,-3.84,0.55,0.55,0.7,1.41,0.58,69.3,0.58,0.58,0.71,24.75,0.58,2.83,2.83,16.26,0.5,1.41,0.71,0.5,0.5,21.66,1.6,1.01,1.98,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.5,66.0,0.0,91.5,0.0,0.0,0.0,-4.98,,1.37,11.6,0.25,0.25,3.0,0.25,0.25,0.25,-1.25,0.25,2.25,4.75,19.5,0.25,59.0,0.25,0.0,0.25,-4.98,-1.24,-0.22,5.7,0,CLEVELAND BROWNS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,11.351831991208885,8.665032212225608,11.809152334419728,11.467672766436266,10.8,7.0,14.6
23,23,00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",BAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,37.0,1,0.0,0.0,7.0,30.0,1.0,5.344949,0,5.285714,0.04347826,0.024561403,0.08241037,0.0,9.7,10.7,CIN,Thursday,0,BAL2023,N.Agholor2023,CIN2023,17.0,0.33,201.0,0.33,0.33,1.0,2.0,0.25,0.75,1.0,5.75,0.25,7.25,1.0,1.0,1.0,-3.84,0.01,0.22,1.33,1.41,0.58,69.3,0.58,0.58,0.58,1.73,0.5,0.5,0.5,4.92,0.5,4.79,0.71,0.5,0.71,21.66,0.23,1.0,0.94,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,18.5,0.5,18.5,0.0,0.0,0.0,,,1.71,5.35,0.0,0.25,0.0,0.0,0.25,0.25,4.5,0.25,3.0,4.5,62.75,0.25,79.75,0.0,0.0,0.25,-4.04,2.52,3.61,10.78,0,BALTIMORE RAVENS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,Sunday,5.858036514772547,7.429929265741815,6.10344639345175,5.4996446262128185,6.2,2.4,10.0
24,24,00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zf6nbnzcfzu4y7yq2nzk",BUF,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,27.0,0,1.0,0.0,36.0,21.0,0.0,0.65634394,0,0.75,0.27586207,0.21428572,0.5637931,0.0,2.7,6.7,NYJ,Sunday,0,BUF2023,S.Diggs2023,NYJ2023,17.0,0.33,201.0,0.33,0.33,0.75,1.75,0.25,0.5,0.5,1.25,0.33,-1.0,1.0,1.0,1.0,-3.84,0.41,0.19,0.8,1.41,0.58,69.3,0.58,0.58,0.96,2.36,0.5,0.58,0.58,1.5,0.58,4.24,0.71,0.5,0.71,21.66,0.13,1.0,0.54,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.5,30.5,0.0,33.0,0.0,0.0,0.0,-0.84,-1.29,0.5,6.55,0.25,0.25,5.0,0.25,0.0,0.25,-0.5,0.25,1.75,4.25,26.75,0.25,48.5,0.0,0.0,0.25,-0.84,-0.88,-0.88,4.93,0,BUFFALO BILLS,6598.0,2023_12_BUF_PHI,REG,2023-11-26 00:00:00+00:00,,16:25,BUF,,PHI,,Home,,,,2023112609.0,,,202311260phi,,401547558.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McDermott,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,6.316129191994964,7.680193190553503,8.370332274173201,6.984667345084682,7.3,3.5,11.1
