,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
12,12,00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,9,REG,23,37,254.0,2,2.0,1.0,6.0,1,0,280.0,132.0,12.0,2.6245568,0,0.9071429,0.048644062,2,-3.0,0,0.0,0.0,0.0,-3.929484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86,CLE,Sunday,0,SEA2023,G.Smith2023,CLE2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,4.0,6.25,52.75,0.25,47.75,0.25,0.25,0.25,0.45,-2.25,1.31,10.78,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,2.0,1.26,21.5,0.5,11.09,0.5,0.5,0.5,5.71,0.63,4.48,3.04,BAL,20.5,30.5,236.5,2.0,1.5,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.95,-4.11,-1.44,13.81,17.5,27.0,215.5,1.0,1.25,3.25,9.5,0.25,0.25,0.25,-0.5,0.25,-2.0,0.25,0.25,0.0,2.02,-1.74,-1.44,10.57,0,SEATTLE SEAHAWKS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,14.308966599148604,13.575652908163192,18.959114044409606,12.056185632922393,14.7,10.6,18.8
13,13,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",ATL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,0.0,-0.665586,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7,TEN,Sunday,1,ATL2023,C.Patterson2023,TEN2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,1.67,3.0,15.33,0.67,26.33,0.25,0.25,0.25,0.45,-2.25,0.01,7.2,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,1.15,1.73,22.23,0.58,26.35,0.5,0.5,0.5,5.71,0.63,2.42,5.95,MIN,0.0,0.0,0.0,0.0,0.0,6.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.71,0.75,3.15,0.25,0.25,0.75,0.0,0.0,8.5,31.25,0.5,0.75,0.75,13.25,0.25,5.0,0.0,0.25,0.5,-0.6,-1.01,3.06,5.2,0,ATLANTA FALCONS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,3.051698875931079,7.056529629221075,3.287553222404512,3.1384076400649703,4.1,-0.0,8.2
14,14,00-0030874,D.Williams,Damien Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",ARI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,5.0,0,0.0,0.0,0.0,-0.9539642,0,1,1,4.0,0,0.0,0.0,0.0,4.0,0.0,-0.5837543,0,0.0,0.027777778,0.0,0.041666668,0.0,0.9,1.9,BAL,Sunday,0,ARI2023,D.Williams2023,BAL2023,12.67,22.33,119.0,0.67,1.67,1.33,0.33,0.25,5.0,7.0,101.0,1.0,114.0,0.25,0.25,0.25,-10.04,-1.38,9.01,4.13,5.69,5.13,43.09,0.58,2.08,0.58,1.53,0.5,2.12,2.12,33.23,0.58,22.63,0.5,0.5,0.5,11.87,0.87,1.18,7.69,CLE,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,,-0.76,-0.58,1.05,0.0,0.0,0.0,0.0,0.0,4.5,19.0,0.25,1.5,1.75,6.75,0.25,1.5,0.0,0.25,0.25,,-0.3,-0.88,4.08,0,ARIZONA CARDINALS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,1.0455601209877845,6.702653128532893,0.6687874130288969,1.1381780807965352,2.4,0.0,6.5
15,15,00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",BAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,4,0.0,0,0.0,0.0,47.0,0.0,0.0,-4.786708,0,0.0,0.15384616,0.30322582,0.4430273,0.0,0.0,0.0,ARI,Sunday,1,BAL2023,O.Beckham2023,ARI2023,19.75,30.0,210.75,1.25,0.25,1.5,5.0,0.25,5.0,7.0,101.0,1.0,114.0,1.0,0.25,0.25,1.29,-0.79,9.01,13.43,11.06,14.45,119.02,0.96,0.5,0.58,5.48,0.5,2.12,2.12,33.23,0.58,22.63,0.71,0.5,0.5,11.8,1.49,1.18,7.11,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,24.5,0.0,65.0,0.0,0.0,0.0,,,-1.58,4.95,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,1.75,3.5,30.75,0.25,41.0,0.0,0.0,0.25,-4.04,-0.4,1.19,6.32,0,BALTIMORE RAVENS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,,5.1678106311632215,7.361834544431279,6.122446192479274,4.799100468323599,5.9,1.8,10.0
16,16,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",DAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.3269876,0,3,4,49.0,1,0.0,0.0,60.0,5.0,3.0,6.7967753,0,0.81666666,0.11764706,0.20477815,0.3198153,0.0,11.2,14.2,LA,Sunday,0,DAL2023,B.Cooks2023,LA2023,22.0,35.5,227.0,1.25,1.0,1.0,0.75,0.25,5.0,7.0,101.0,1.0,114.0,0.25,0.25,0.25,-8.09,-0.39,9.01,11.58,3.16,2.65,33.44,0.96,1.15,1.15,0.82,0.5,2.12,2.12,33.23,0.58,22.63,0.5,0.5,0.5,2.57,0.13,1.18,3.79,PHI,0.0,0.0,0.0,0.0,0.0,1.0,8.5,0.0,3.5,4.0,42.5,1.0,45.0,0.0,0.0,0.0,,0.19,5.01,14.6,0.25,0.25,7.75,0.25,0.0,0.5,4.25,0.25,4.25,6.25,56.5,0.5,72.5,0.0,0.25,0.25,1.91,0.19,4.21,13.33,0,DALLAS COWBOYS,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,14.73409798081736,9.322459458452805,11.74020108312262,13.967852660046557,12.4,8.3,16.5
17,17,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,44.0,1,0.0,0.0,53.0,27.0,3.0,2.1116645,0,0.8301887,0.15686275,0.13520408,0.32993698,0.0,10.4,16.4,PHI,Sunday,0,WAS2023,L.Thomas2023,PHI2023,17.25,28.75,196.0,0.75,1.0,2.75,8.25,0.5,5.0,7.0,101.0,1.0,114.0,0.25,0.25,0.25,-1.16,0.44,9.01,12.17,4.27,7.5,85.49,0.96,0.82,2.63,9.54,0.58,2.12,2.12,33.23,0.58,22.63,0.5,0.5,0.5,11.76,3.23,1.18,5.97,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,47.5,0.5,48.0,0.0,0.0,0.0,1.86,0.51,1.83,12.75,0.25,0.25,7.0,0.0,0.0,0.25,0.5,0.0,2.75,4.0,24.25,0.25,27.25,0.0,0.0,0.25,1.86,0.51,0.6,6.68,0,WASHINGTON COMMANDERS,6550.0,2023_09_WAS_NE,REG,2023-11-05 00:00:00+00:00,,13:00,WAS,,NE,,Home,,,,2023110506.0,,,202311050nwe,,401547520.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium,Sunday,11.62960941520513,8.893384679226882,11.74020108312262,11.8793621958821,11.0,6.9,15.1
18,18,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,9,REG,19,27,310.0,2,0.0,1.0,4.0,1,1,332.0,138.0,11.0,13.525135,0,0.93373495,0.2434318,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.3,18.3,IND,Sunday,1,NO2023,D.Carr2023,IND2023,0.25,0.25,4.75,0.25,2.0,0.25,2.25,0.33,4.5,7.0,88.75,1.0,106.75,0.5,0.25,0.25,-1.6,0.93,7.47,19.37,0.5,0.5,9.5,0.5,0.71,0.5,4.5,0.58,1.91,2.94,47.77,0.82,53.09,1.0,0.5,0.5,1.43,1.27,2.77,7.08,CHI,26.0,41.0,305.5,1.5,0.5,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.66,-0.21,,17.87,13.25,20.75,153.75,0.75,0.25,2.5,8.25,0.25,2.75,3.25,24.75,0.25,25.75,0.25,0.25,0.0,-1.08,0.68,1.57,16.2,0,NEW ORLEANS SAINTS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,18.18369298233002,15.07851001508163,19.450666669810488,17.751949577965906,17.6,13.5,21.7
19,19,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,9,REG,10,21,126.0,0,1.0,6.0,49.0,0,0,234.0,70.0,6.0,-24.156507,0,0.53846157,-0.04583088,2,12.0,0,0.0,0.0,1.0,0.64472973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.24,4.24,DET,Monday,1,LV2023,J.Garoppolo2023,DET2023,0.25,0.25,4.75,0.25,2.0,1.25,4.25,0.33,3.75,7.75,38.0,0.5,83.25,0.5,0.25,0.25,-1.6,-0.51,-5.7,10.48,0.5,0.5,9.5,0.5,0.71,0.96,4.92,0.58,1.5,4.27,8.04,0.58,78.27,1.0,0.5,0.5,1.43,1.29,12.47,3.08,NYG,12.0,21.5,144.0,0.5,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.51,0.37,,6.56,12.75,22.0,123.0,0.5,1.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.14,0.37,,4.82,0,LAS VEGAS RAIDERS,6553.0,2023_09_NYG_LV,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,NYG,,LV,,Home,,,,2023110509.0,,,202311050rai,,401547521.0,,7.0,6.0,,,,,,,,,0.0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium,,6.346981492127317,9.701155047692197,7.1489483205110185,6.605901719913348,7.5,3.4,11.6
20,20,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",KC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,1.0,-1.5420223,0,1,2,11.0,0,0.0,0.0,4.0,8.0,1.0,0.12835215,0,2.75,0.054054055,0.015444015,0.09189189,0.0,0.9,1.9,DEN,Sunday,1,KC2023,J.McKinnon2023,DEN2023,0.25,0.25,4.75,0.25,2.0,1.0,6.25,0.33,6.75,8.5,129.25,0.75,85.75,0.5,0.25,0.33,-1.6,1.34,9.19,24.8,0.5,0.5,9.5,0.5,0.71,1.41,11.21,0.58,4.03,4.12,99.91,1.5,74.86,1.0,0.5,0.58,1.43,2.28,9.82,21.88,MIA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,2.0,17.5,0.0,-4.0,0.0,0.0,0.0,,-1.43,0.51,3.25,0.0,0.0,0.0,0.0,0.0,4.75,9.25,0.25,1.75,2.25,15.75,0.25,-6.0,0.0,0.25,0.25,,-1.99,0.73,5.75,0,KANSAS CITY CHIEFS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,Sunday,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,3.1375080787475564,7.065277604295687,2.960728073288284,3.1384076400649703,4.1,-0.0,8.2
21,21,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",LV,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,7,11.0,0,0.0,0.0,139.0,2.0,1.0,-8.814596,0,0.07913669,0.33333334,0.5940171,0.91581196,0.0,1.1,2.1,DET,Monday,1,LV2023,D.Adams2023,DET2023,0.25,0.25,4.75,0.25,2.0,0.75,-0.5,0.33,6.0,9.5,73.0,0.75,98.25,0.5,0.25,0.25,-1.6,-2.96,1.49,17.25,0.5,0.5,9.5,0.5,0.71,0.96,1.0,0.58,1.41,2.52,44.76,0.96,32.91,1.0,0.5,0.5,1.43,3.08,7.85,9.97,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,34.0,0.0,112.0,0.0,0.0,0.0,-1.8,-2.29,-7.09,7.4,0.25,0.25,1.0,0.0,0.0,0.25,0.5,0.0,3.0,6.5,22.75,0.25,79.5,0.0,0.25,0.25,0.05,-0.5,-1.68,6.82,0,LAS VEGAS RAIDERS,6553.0,2023_09_NYG_LV,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,NYG,,LV,,Home,,,,2023110509.0,,,202311050rai,,401547521.0,,7.0,6.0,,,,,,,,,0.0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium,,7.47576295937198,7.813056665970953,11.627139998200583,7.955709066855706,8.7,4.6,12.8
22,22,00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",TB,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,39.0,1,0.0,0.0,98.0,0.0,1.0,2.603128,0,0.39795917,0.15384616,0.4,0.51076925,0.0,9.9,12.9,BUF,Thursday,0,TB2023,M.Evans2023,BUF2023,0.25,0.25,4.75,0.25,2.0,0.25,0.75,0.33,8.0,12.25,77.25,0.75,111.5,0.5,0.25,0.25,-0.75,-0.14,0.33,19.72,0.5,0.5,9.5,0.5,0.71,0.5,1.5,0.58,0.82,0.96,11.87,0.5,17.71,1.0,0.5,0.5,1.43,0.26,6.13,4.33,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.0,60.5,1.0,92.5,0.0,0.0,0.0,,0.64,3.73,16.55,0.0,0.25,0.0,0.0,0.0,0.25,1.25,0.25,1.75,3.25,14.5,0.25,42.0,0.0,0.0,0.25,-0.71,0.36,-1.48,4.2,0,TAMPA BAY BUCCANEERS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,12.244594313461931,9.719393379991304,16.450447526150622,16.448108501364494,13.7,9.6,17.8
23,23,00-0031428,A.Robinson,Allen Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tucplhxtb3c626iekuzv",PIT,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,32.0,0.0,0.0,-3.013947,0,0.0,0.025,0.08963586,0.100245096,0.0,0.0,0.0,JAX,Sunday,1,PIT2023,A.Robinson2023,JAX2023,0.25,0.25,4.75,0.25,2.0,0.5,-2.0,0.33,9.75,12.75,109.25,0.75,90.75,0.5,0.25,0.33,-0.75,-2.31,7.72,25.18,0.5,0.5,9.5,0.5,0.71,1.0,4.0,0.58,4.57,5.19,71.4,1.5,66.32,1.0,0.5,0.58,1.43,0.26,7.28,19.5,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.5,0.0,19.5,0.0,0.0,0.0,,,-1.65,0.85,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,2.5,3.75,46.5,0.25,55.5,0.0,0.0,0.25,2.55,-0.63,1.68,7.17,0,PITTSBURGH STEELERS,6543.0,2023_09_TEN_PIT,REG,2023-11-02 00:00:00+00:00,Thursday,20:15,TEN,,PIT,,Home,,,,2023110200.0,,,202311020pit,,401547512.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike Vrabel,Mike Tomlin,,PIT00,Acrisure Stadium,,0.8671181640745645,6.695220634774873,0.5486757411307847,0.9287443244686318,2.3,0.0,6.4
24,24,00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,11,89.0,0,0.0,0.0,125.0,13.0,4.0,2.2442162,0,0.712,0.36666667,0.49800798,0.8986056,0.0,8.9,14.9,SEA,Sunday,1,CLE2023,A.Cooper2023,SEA2023,0.25,0.25,4.75,0.25,2.0,2.25,7.0,0.25,1.0,1.25,11.25,0.25,6.0,0.5,0.25,0.33,-0.75,-0.25,0.35,2.83,0.5,0.5,9.5,0.5,0.71,2.06,7.07,0.5,1.41,1.89,16.03,0.5,9.52,1.0,0.5,0.58,1.43,1.26,0.89,2.81,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,55.5,0.0,124.0,0.0,0.0,0.0,-4.98,,-0.06,9.55,0.25,0.25,3.0,0.25,0.25,0.25,-1.25,0.25,3.0,5.25,42.5,0.25,56.75,0.25,0.0,0.25,-4.98,-1.24,0.15,7.12,0,CLEVELAND BROWNS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,9.365364079317605,8.251440089446257,9.69486567447596,9.37751131526906,9.2,5.1,13.3
25,25,00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",NE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,14.0,0,0.0,0.0,10.0,8.0,1.0,0.63532156,0,1.4,0.071428575,0.05586592,0.146249,0.0,1.4,2.4,MIA,Sunday,1,NE2023,D.Parker2023,MIA2023,0.25,0.25,4.75,0.25,2.0,13.0,79.25,0.75,1.25,1.25,9.25,0.25,-2.5,0.5,0.25,0.33,-0.75,1.52,0.42,14.6,0.5,0.5,9.5,0.5,0.71,7.79,54.54,0.96,0.5,0.5,11.41,0.5,1.73,1.0,0.5,0.58,1.43,4.19,1.94,11.24,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,11.0,0.0,8.5,0.0,0.0,0.0,,,0.52,2.1,0.25,0.25,6.25,0.25,0.0,0.25,5.0,0.25,1.75,2.5,20.25,0.25,9.0,0.0,0.0,0.25,2.35,1.79,1.2,4.27,0,NEW ENGLAND PATRIOTS,6550.0,2023_09_WAS_NE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,WAS,,NE,,Home,,,,2023110506.0,,,202311050nwe,,401547520.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium,,2.0519424113258,6.9082232549949,2.40452863241356,2.1599954136265707,3.4,0.0,7.5
26,26,00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",BAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-0.7413573,0,0.0,0.03846154,0.08387097,0.116401985,0.0,0.0,0.0,ARI,Sunday,1,BAL2023,N.Agholor2023,ARI2023,0.25,0.25,4.75,0.25,2.0,9.75,46.5,0.25,0.5,0.75,-1.0,0.25,-1.75,0.5,0.25,0.33,-0.75,-0.76,-3.42,6.55,0.5,0.5,9.5,0.5,0.71,4.5,40.74,0.5,1.0,1.5,2.0,0.5,3.5,1.0,0.5,0.58,1.43,2.19,1.24,6.44,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.0,0.5,12.5,0.0,0.0,0.0,,,0.87,4.1,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,1.5,3.5,27.75,0.25,41.25,0.0,0.0,0.25,-4.04,-0.4,0.39,4.27,0,BALTIMORE RAVENS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,,3.63753394656268,7.213484319818046,5.763735741629005,3.814144454427015,5.1,1.0,9.2
