,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
10,00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,26.0,1,0.0,0.0,53.0,14.0,1.0,-0.25702438,0,0.49056605,0.225,0.19133574,0.471435,0.0,8.6,12.6,JAX,Sunday,1,KC2023,T.Kelce2023,JAX2023,19.0,33.0,166.0,0.25,1.0,0.25,-1.25,0.33,0.75,1.75,3.75,0.25,26.5,1.0,0.25,1.0,-16.29,-1.53,-2.1,1.0,8.49,14.14,54.45,0.5,0.71,0.5,2.5,0.58,0.5,0.5,2.63,0.5,31.12,0.71,0.5,0.71,9.82,0.62,1.63,0.73,16.0,34.0,198.0,2.0,3.0,2.0,6.0,1.0,6.0,10.0,57.0,1.0,75.0,1.0,1.0,1.0,-12.042962,0.15395118,2.5794656,11.7,CHI,0.5,0.5,1.0,0.5,0.5,0.5,2.0,0.5,5.0,7.5,53.5,1.0,56.5,0.0,0.0,0.5,0.7,0.15,3.45,16.35,0.25,0.25,0.5,0.25,0.25,0.25,1.0,0.25,2.5,4.5,18.75,0.5,24.5,0.0,0.0,0.25,0.7,-1.63,0.02,7.38,1,KANSAS CITY CHIEFS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,20.896953456909564,17.12918916745283,15.00214174131588,18.064045568944056,17.8,14.9,20.7
11,00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,22.0,1,0.0,0.0,2.0,-0.385805,0,2,2,9.0,0,0.0,0.0,-2.0,11.0,1.0,-0.40473142,0,-4.5,0.055555556,-0.011976048,0.0749501,0.0,9.1,11.1,LV,Sunday,0,BUF2023,L.Murray2023,LV2023,19.0,33.0,166.0,0.25,1.0,0.25,5.25,0.33,2.0,2.0,12.0,0.25,10.0,1.0,0.25,1.0,-16.29,-0.06,1.13,3.2,8.49,14.14,54.45,0.5,0.71,0.5,10.5,0.58,0.58,0.71,26.16,0.5,6.36,0.71,0.5,0.71,9.82,0.62,0.65,2.62,16.0,34.0,198.0,2.0,3.0,2.0,8.0,1.0,1.0,2.0,9.0,1.0,4.0,1.0,1.0,1.0,-12.042962,-0.03065679,2.01752,2.7,WAS,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.5,1.5,2.0,9.0,0.0,1.0,0.0,0.0,0.0,,-0.21,0.81,6.9,0.0,0.25,0.0,0.0,0.0,5.25,19.75,0.25,2.25,3.0,12.75,0.25,6.75,0.0,0.25,0.25,-0.15,-0.51,0.05,7.0,1,BUFFALO BILLS,6462.0,2023_03_BUF_WAS,REG,2023-09-24 00:00:00+00:00,,13:00,BUF,,WAS,,Home,,,,2023092408.0,,,202309240was,,401547431.0,,7.0,7.0,-278.0,225.0,-6.5,-112.0,-108.0,43.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,,WAS00,FedExField,Sunday,11.666820349895419,6.455984808605187,5.723964365638722,10.373026261360451,8.6,5.7,11.5
12,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,40.0,0,0.0,0.0,44.0,4.0,3.0,3.644114,0,0.90909094,0.20833333,0.2085308,0.45847157,0.0,4.0,8.0,LAC,Sunday,0,TEN2023,D.Hopkins2023,LAC2023,19.0,33.0,166.0,0.25,1.0,0.25,5.25,0.33,1.67,2.0,22.33,0.25,9.0,1.0,0.25,1.0,-16.29,-0.06,1.23,3.9,8.49,14.14,54.45,0.5,0.71,0.5,10.5,0.58,0.58,1.0,23.29,0.5,10.54,0.71,0.5,0.71,9.82,0.62,0.78,2.72,16.0,34.0,198.0,2.0,3.0,2.0,8.0,1.0,7.0,13.0,65.0,1.0,130.0,1.0,1.0,1.0,-12.042962,-0.03065679,-4.9831405,13.5,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.0,52.5,0.0,87.0,0.0,0.0,0.0,,,-0.67,10.75,0.25,0.25,5.25,0.0,0.0,0.25,2.25,0.25,2.5,4.0,29.0,0.25,37.25,0.0,0.0,0.25,-0.74,0.95,0.31,5.62,0,TENNESSEE TITANS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,8.327718601132569,11.636266822710951,10.816018232479774,7.445068859677072,9.6,6.7,12.5
13,00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,3,REG,32,41,328.0,2,0.0,1.0,17.0,0,0,259.0,118.0,18.0,14.86927,0,1.2664093,0.23259601,3,20.0,0,0.0,0.0,0.0,-0.68768007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.12,23.12,DET,Sunday,1,SEA2023,G.Smith2023,DET2023,19.0,33.0,166.0,0.25,1.0,0.25,5.25,0.33,1.5,1.75,20.25,0.25,9.0,1.0,0.25,1.0,-16.29,-0.06,1.15,5.03,8.49,14.14,54.45,0.5,0.71,0.5,10.5,0.58,0.58,0.96,19.72,0.5,10.55,0.71,0.5,0.71,9.82,0.62,1.43,3.33,16.0,26.0,112.0,1.0,3.0,1.0,6.0,1.0,7.0,13.0,65.0,1.0,130.0,1.0,1.0,1.0,-4.3890905,0.25093514,-4.9831405,9.08,CAR,24.0,33.5,220.0,1.5,0.5,2.0,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.24,-0.22,,16.1,23.0,33.25,226.5,1.5,0.75,3.0,26.25,0.25,0.25,0.25,-2.75,0.25,-2.5,0.25,0.25,0.0,1.68,1.44,-2.71,15.69,1,SEATTLE SEAHAWKS,6463.0,2023_03_CAR_SEA,REG,2023-09-24 00:00:00+00:00,Sunday,16:05,CAR,,SEA,,Home,,,,2023092409.0,,,202309240sea,,401547432.0,,6.0,7.0,200.0,-245.0,6.0,-110.0,-110.0,42.5,-108.0,-112.0,0.0,outdoors,fieldturf,,,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,,SEA00,Lumen Field,,22.821618662568383,17.19089807840104,17.157134447406136,20.153640183463065,19.3,16.4,22.2
14,00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",BAL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,29.0,0,0.0,0.0,39.0,7.0,2.0,2.6980128,0,0.74358976,0.121212125,0.13,0.27281818,0.0,2.9,5.9,CIN,Sunday,1,BAL2023,O.Beckham2023,CIN2023,19.0,33.0,166.0,0.25,1.0,0.25,5.25,0.33,1.0,1.75,9.75,0.25,8.0,1.0,0.25,1.0,-16.29,-0.06,-1.18,4.0,8.49,14.14,54.45,0.5,0.71,0.5,10.5,0.58,0.82,0.96,7.27,0.5,8.83,0.71,0.5,0.71,9.82,0.62,4.42,3.15,16.0,26.0,112.0,1.0,3.0,1.0,6.0,1.0,2.0,3.0,37.0,1.0,39.0,1.0,1.0,1.0,-4.3890905,0.25093514,4.027975,5.7,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,33.0,0.0,39.0,0.0,0.0,0.0,,,3.36,5.8,0.0,0.25,0.0,0.0,0.25,0.5,2.25,0.25,4.25,5.0,44.75,0.25,32.5,0.0,0.0,0.25,-4.04,1.09,2.66,8.95,1,BALTIMORE RAVENS,6454.0,2023_03_IND_BAL,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,IND,,BAL,,Home,,,,2023092400.0,,,202309240rav,,401547427.0,,7.0,7.0,295.0,-375.0,8.0,-112.0,-108.0,44.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0039164,00-0034796,Anthony Richardson,Lamar Jackson,Shane Steichen,John Harbaugh,,BAL00,M&T Bank Stadium,,5.512340501325349,6.594690666896982,5.708632610152765,5.027956886749406,5.7,2.8,8.6
15,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,22.0,1,0.0,0.0,21.0,2.0,2.0,5.11547,0,1.0476191,0.0882353,0.12804878,0.22198708,0.0,8.2,10.2,DEN,Sunday,1,WAS2023,L.Thomas2023,DEN2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,1.0,1.0,19.0,0.25,16.0,1.0,0.25,1.0,-16.29,1.89,1.21,2.9,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,0.5,0.5,0.71,0.5,2.83,0.71,0.5,0.71,9.82,3.45,0.06,0.07,16.0,26.0,112.0,1.0,3.0,1.0,6.0,1.0,4.0,8.0,43.0,1.0,47.0,1.0,1.0,1.0,-4.3890905,0.25093514,-0.9567331,8.3,BUF,0.5,0.5,14.0,0.0,0.0,0.5,1.5,0.0,3.0,5.5,32.5,0.5,34.0,0.0,0.0,0.5,1.86,-1.68,2.08,9.25,0.25,0.25,7.0,0.0,0.0,0.25,0.5,0.0,1.75,3.25,20.5,0.25,23.75,0.0,0.0,0.25,1.86,-0.42,1.8,5.35,0,WASHINGTON COMMANDERS,6462.0,2023_03_BUF_WAS,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,BUF,,WAS,,Home,,,,2023092408.0,,,202309240was,,401547431.0,,7.0,7.0,-278.0,225.0,-6.5,-112.0,-108.0,43.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,,WAS00,FedExField,,10.680246306364797,8.565711551961398,9.377293922874397,10.380107463598035,9.8,6.9,12.7
16,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,3,REG,21,36,228.0,0,1.0,4.0,29.0,0,0,279.0,63.0,11.0,-2.1891074,0,0.8172043,0.034984827,3,-4.0,0,0.0,0.0,0.0,-2.747718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.72,6.72,CAR,Monday,0,NO2023,D.Carr2023,CAR2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,1.0,1.0,15.33,0.25,11.33,1.0,0.25,1.0,-16.29,1.89,1.05,2.53,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,0.5,0.5,5.51,0.5,5.03,0.71,0.5,0.71,9.82,3.45,0.2,0.55,23.0,33.0,305.0,1.0,1.0,3.0,4.0,1.0,4.0,8.0,43.0,1.0,47.0,1.0,1.0,1.0,3.6704845,-3.6662278,-0.9567331,14.6,GB,22.0,34.5,266.5,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,-3.21,,10.66,14.75,23.5,176.0,0.5,0.5,2.5,1.5,0.5,0.25,0.25,3.75,0.25,3.5,0.25,0.25,0.0,-1.16,-1.93,-0.85,8.19,0,NEW ORLEANS SAINTS,6457.0,2023_03_NO_GB,REG,2023-09-24 00:00:00+00:00,,13:00,NO,,GB,,Home,,,,2023092403.0,,,202309240gnb,,401547434.0,,6.0,7.0,105.0,-125.0,1.5,-110.0,-110.0,42.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,,GNB00,Lambeau Field,Sunday,6.491216655766247,11.107403021486006,10.267839662361656,6.477576232127688,8.6,5.7,11.5
17,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,3,REG,16,24,185.0,1,2.0,0.0,-0.0,0,0,190.0,64.0,10.0,-2.0070987,0,0.9736842,0.065697365,1,1.0,0,0.0,0.0,0.0,-0.4357752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.5,7.5,BUF,Sunday,1,LV2023,J.Garoppolo2023,BUF2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,1.0,1.25,9.5,0.25,6.5,1.0,0.25,1.0,-16.29,1.89,0.77,3.45,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,0.5,0.5,5.92,0.5,4.12,0.71,0.5,0.71,9.82,3.45,1.06,2.75,20.0,26.0,200.0,2.0,1.0,9.0,11.0,1.0,4.0,8.0,43.0,1.0,47.0,1.0,1.0,1.0,13.086085,-1.8650454,-0.9567331,15.1,PIT,18.0,25.0,192.5,1.5,1.5,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,-1.15,,11.3,20.25,30.0,242.25,1.75,1.5,6.0,24.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.96,0.63,,15.59,1,LAS VEGAS RAIDERS,6466.0,2023_03_PIT_LV,REG,2023-09-24 00:00:00+00:00,Sunday,20:20,PIT,,LV,,Home,,,,2023092412.0,,,202309240rai,,401547439.0,,6.0,7.0,120.0,-142.0,2.5,-105.0,-115.0,43.0,-112.0,-108.0,0.0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,,VEG00,Allegiant Stadium,,7.369591234392181,12.58385695134297,12.209674218158945,8.148720909199964,10.1,7.2,13.0
18,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",KC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-1.0469441,0,3,3,24.0,0,0.0,0.0,0.0,24.0,0.0,-1.069187,0,0.0,0.075,0.0,0.1125,0.0,2.2,5.2,JAX,Sunday,1,KC2023,J.McKinnon2023,JAX2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,1.0,1.5,8.5,0.25,5.25,1.0,0.25,1.0,-16.29,1.89,0.57,3.35,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,0.5,0.58,3.51,0.5,2.5,0.71,0.5,0.71,9.82,3.45,1.04,2.78,20.0,26.0,200.0,2.0,1.0,9.0,11.0,1.0,1.0,2.0,10.0,1.0,5.0,1.0,1.0,1.0,13.086085,-1.8650454,-0.20583996,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.5,2.0,2.5,17.0,0.5,2.5,0.0,0.0,0.5,,-1.05,-0.64,3.6,0.0,0.0,0.0,0.0,0.0,3.75,10.75,0.25,2.25,2.5,18.0,0.25,-2.5,0.0,0.25,0.25,,-1.11,0.45,5.12,1,KANSAS CITY CHIEFS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,5.708293605191124,3.2503266838893197,3.597094501140096,4.541326740687995,4.3,1.4,7.2
19,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",LV,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,84.0,1,0.0,0.0,89.0,21.0,5.0,6.530944,0,0.94382024,0.3478261,0.45876288,0.84287316,0.0,14.4,20.4,BUF,Sunday,1,LV2023,D.Adams2023,BUF2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,0.5,1.25,5.75,1.0,4.25,1.0,0.25,1.0,-16.29,1.89,-0.07,1.07,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,0.58,0.5,6.65,0.58,2.87,0.71,0.5,0.71,9.82,3.45,0.77,1.24,20.0,26.0,200.0,2.0,1.0,9.0,11.0,1.0,6.0,9.0,66.0,1.0,95.0,1.0,1.0,1.0,13.086085,-1.8650454,6.864858,12.6,PIT,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,6.0,8.5,75.0,0.5,92.0,0.0,0.0,0.0,-1.8,-2.29,6.7,16.5,0.25,0.25,1.0,0.0,0.0,0.25,1.5,0.0,5.5,7.0,59.0,0.75,62.75,0.0,0.25,0.25,0.05,0.19,5.62,15.9,1,LAS VEGAS RAIDERS,6466.0,2023_03_PIT_LV,REG,2023-09-24 00:00:00+00:00,Sunday,20:20,PIT,,LV,,Home,,,,2023092412.0,,,202309240rai,,401547439.0,,6.0,7.0,120.0,-142.0,2.5,-105.0,-115.0,43.0,-112.0,-108.0,0.0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,,VEG00,Allegiant Stadium,,21.01036038446715,19.227771656448976,17.157134447406136,18.383273147777167,18.9,16.0,21.8
20,00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",TB,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,171.0,1,0.0,0.0,111.0,79.0,4.0,13.543729,0,1.5405406,0.25,0.44047618,0.68333334,0.0,23.1,29.1,CHI,Sunday,1,TB2023,M.Evans2023,CHI2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,2.0,2.0,6.0,1.0,5.0,1.0,0.25,1.0,-16.29,1.89,1.19,2.64,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,0.71,0.58,3.54,0.58,5.66,0.71,0.5,0.71,9.82,3.45,0.61,1.29,20.0,26.0,200.0,2.0,1.0,9.0,11.0,1.0,6.0,10.0,66.0,1.0,120.0,1.0,1.0,1.0,13.086085,-1.8650454,2.790415,18.6,PHI,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,6.0,9.0,118.5,1.0,115.5,0.0,0.0,0.5,,0.64,8.17,23.85,0.0,0.0,0.0,0.0,0.0,0.25,4.25,0.25,2.5,3.5,47.25,0.5,35.75,0.0,0.0,0.25,,-0.48,4.79,10.23,0,TAMPA BAY BUCCANEERS,6467.0,2023_03_PHI_TB,REG,2023-09-25 00:00:00+00:00,Monday,19:15,PHI,,TB,,Home,,,,2023092500.0,,,202309250tam,,401547440.0,,11.0,8.0,-218.0,180.0,-5.0,-110.0,-110.0,46.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,,28.535424716515067,25.785312539247844,24.06894444186935,29.30298643713026,26.9,24.0,29.8
21,00-0031428,A.Robinson,Allen Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tucplhxtb3c626iekuzv",PIT,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,12.0,0,0.0,0.0,18.0,0.0,0.0,-0.5233812,0,0.6666667,0.10344828,0.10526316,0.22885662,0.0,1.2,3.2,CLE,Monday,0,PIT2023,A.Robinson2023,CLE2023,9.0,15.67,90.67,0.25,0.33,1.33,3.0,0.33,2.0,2.0,6.0,1.0,5.0,0.33,0.25,1.0,-5.92,-0.55,1.19,2.59,9.17,16.17,74.51,0.5,0.58,1.53,5.2,0.58,0.71,0.58,3.54,0.58,5.66,0.58,0.5,0.71,9.13,3.45,0.61,1.89,20.0,26.0,200.0,2.0,1.0,9.0,11.0,1.0,5.0,8.0,64.0,1.0,57.0,1.0,1.0,1.0,13.086085,-1.8650454,0.40006992,11.4,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,38.0,0.0,37.5,0.0,0.0,0.0,,,-0.06,7.3,0.25,0.25,0.25,0.25,0.0,0.5,1.0,0.25,4.0,5.5,33.25,0.25,50.5,0.0,0.0,0.25,2.55,0.19,-0.8,7.33,0,PITTSBURGH STEELERS,6466.0,2023_03_PIT_LV,REG,2023-09-24 00:00:00+00:00,,20:20,PIT,,LV,,Home,,,,2023092412.0,,,202309240rai,,401547439.0,,6.0,7.0,120.0,-142.0,2.5,-105.0,-115.0,43.0,-112.0,-108.0,0.0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,4.007522892670084,7.349718092289397,6.24070428840733,3.783167181904747,5.3,2.4,8.2
22,00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,90.0,0,0.0,0.0,136.0,8.0,6.0,7.821237,0,0.6617647,0.25,0.3443038,0.61601263,0.0,9.0,16.0,PIT,Monday,1,CLE2023,A.Cooper2023,PIT2023,2.25,5.0,28.0,0.25,0.25,2.5,3.5,0.33,2.0,2.0,6.0,1.0,5.0,0.25,0.25,1.0,-1.94,-2.64,1.19,0.47,3.2,5.66,41.27,0.5,0.5,2.65,4.36,0.58,0.71,0.58,3.54,0.58,5.66,0.5,0.5,0.71,1.94,4.37,0.61,2.89,20.0,26.0,200.0,2.0,1.0,9.0,11.0,1.0,3.0,7.0,37.0,1.0,122.0,1.0,1.0,1.0,13.086085,-1.8650454,-0.5473477,6.7,TEN,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,5.0,8.5,63.5,1.0,129.0,0.0,0.0,0.0,-4.98,,3.64,11.35,0.25,0.25,3.0,0.25,0.25,0.5,4.75,0.25,2.5,5.0,33.25,0.25,74.0,0.25,0.0,0.25,-4.98,0.37,-0.28,6.3,1,CLEVELAND BROWNS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,16.336787441276066,11.749893449326144,12.098658310765966,15.633777464258207,14.0,11.1,16.9
