,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
10,00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,9.0,0.0,0.0,-1.1561443,0,0.5555556,0.045454547,0.03169014,0.09036492,0.0,0.5,1.5,BAL,Monday,0,SF2023,K.Juszczyk2023,BAL2023,13.83,22.5,169.17,0.67,0.83,10.67,62.0,0.83,1.0,4.0,-2.0,0.25,32.0,0.17,0.17,0.17,0.29,4.2,-7.38,18.63,3.87,6.16,67.38,0.82,1.17,4.18,14.0,1.33,0.71,0.71,14.85,0.5,4.95,0.41,0.41,0.41,9.04,3.16,5.92,9.23,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,14.25,0.25,11.5,0.0,0.0,0.0,,-1.61,0.8,4.18,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.17,1.0,1.5,11.0,0.17,9.0,0.0,0.17,0.17,,-1.61,0.74,3.1,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,3.0690905976695095,7.327560804417568,5.260917297256555,4.3705974156237115,5.0,0.0,10.7
11,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,94.0,0,0.0,0.0,104.0,25.0,5.0,4.354673,0,0.90384614,0.25,0.30678466,0.5897493,0.0,9.4,15.4,GB,Sunday,0,CAR2023,A.Thielen2023,GB2023,20.0,28.83,237.67,2.33,0.17,9.17,52.67,0.5,1.0,4.0,-2.0,0.25,32.0,0.33,0.17,0.17,7.3,3.65,-7.38,26.44,4.73,5.12,84.73,1.03,0.41,6.11,58.24,0.55,0.71,0.71,14.85,0.5,4.95,0.52,0.41,0.41,8.79,3.93,5.92,5.41,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.0,59.0,0.0,81.25,0.0,0.0,0.0,,0.24,1.24,10.4,0.0,0.17,0.0,0.0,0.0,0.67,5.17,0.17,3.17,5.5,35.0,0.17,68.17,0.0,0.17,0.17,-1.32,1.1,-0.57,7.18,0,CAROLINA PANTHERS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,10.140330732751721,8.370425502626285,11.442947931880271,10.313762690387287,10.1,4.4,15.8
12,00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cof5bbih1o9dtnonwmjp",CLE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,48.0,0.0,0.0,-1.8717384,0,0.0,0.023255814,0.11034483,0.1121251,0.0,0.0,0.0,HOU,Sunday,1,CLE2023,M.Goodwin2023,HOU2023,21.5,31.67,239.17,2.0,1.0,9.83,34.0,1.17,1.0,4.0,-2.0,0.25,32.0,0.17,0.33,0.17,4.06,1.43,-7.38,24.97,6.16,8.8,63.48,1.41,1.1,3.49,20.55,0.75,0.71,0.71,14.85,0.5,4.95,0.41,0.52,0.41,10.85,4.26,5.92,5.71,NYJ,0.0,0.0,0.0,0.0,0.0,0.25,-1.25,0.0,0.25,1.0,14.25,0.0,42.25,0.0,0.0,0.0,,-1.24,0.09,1.55,0.17,0.17,2.0,0.17,0.17,0.17,1.33,0.17,2.17,4.17,43.0,0.17,63.5,0.17,0.17,0.17,-4.98,-6.15,-1.24,7.47,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,1.3008270434466387,6.945284671448172,0.6840892433536854,1.4848303096123778,2.6,0.0,8.3
13,00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,0.13571642,0,2,6,14.0,0,0.0,0.0,66.0,8.0,1.0,-3.7049797,0,0.21212122,0.125,0.1859155,0.31764084,0.0,2.1,4.1,CLE,Sunday,1,HOU2023,R.Woods2023,CLE2023,23.0,1.0,193.0,1.5,1.0,0.5,0.75,0.17,3.17,7.5,51.33,0.17,115.33,0.5,0.17,0.17,-1.52,-0.49,-0.67,9.3,9.9,0.71,86.97,2.12,0.71,0.71,1.5,0.41,2.48,4.55,47.25,0.41,66.37,0.71,0.41,0.41,12.31,0.09,1.76,9.2,TEN,0.0,0.0,0.0,0.0,0.0,0.25,1.75,0.0,2.0,4.25,20.5,0.0,48.0,0.0,0.0,0.0,,0.14,-0.64,4.22,0.17,0.17,1.0,0.17,0.17,0.5,2.17,0.17,2.5,4.5,21.17,0.17,44.67,0.0,0.0,0.17,-0.78,-0.43,0.13,5.83,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,3.5727316272513643,7.351205789086301,5.496109050774042,4.3705974156237115,5.2,0.0,10.9
14,00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,44.0,0,0.0,0.0,-10.0,57.0,1.0,0.49770567,0,0.0,0.17073171,-0.060240965,0.2139289,0.0,4.4,9.4,LV,Monday,1,KC2023,T.Kelce2023,LV2023,23.0,1.0,193.0,1.5,1.0,0.5,0.5,0.17,2.67,4.67,39.83,1.0,57.0,0.5,0.17,0.17,-1.52,-0.7,0.29,6.65,9.9,0.71,86.97,2.12,0.71,0.71,0.71,0.41,1.75,1.21,27.36,0.71,36.53,0.71,0.41,0.41,12.31,0.87,1.74,4.29,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.25,59.0,0.0,47.5,0.0,0.0,0.0,0.7,0.15,2.53,10.9,0.17,0.17,0.33,0.17,0.17,0.17,0.17,0.17,3.17,4.67,32.33,0.17,26.83,0.0,0.0,0.17,0.7,-2.76,0.08,7.4,0,KANSAS CITY CHIEFS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,10.140330732751721,8.47690261193809,11.260488900484178,10.699430379245277,10.1,4.4,15.8
15,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgatj8mtftu06pegapip",TEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,20.0,0,0.0,0.0,40.0,2.0,1.0,0.16398084,0,0.5,0.16666667,0.32786885,0.4795082,0.0,2.0,4.0,SEA,Sunday,0,TEN2023,D.Hopkins2023,SEA2023,23.0,1.0,193.0,1.5,1.0,0.33,4.33,0.17,3.0,5.33,42.33,1.0,66.0,0.5,0.17,0.17,-1.52,0.97,0.5,7.23,9.9,0.71,86.97,2.12,0.71,0.58,7.51,0.41,1.1,1.63,24.5,1.41,42.79,0.71,0.41,0.41,12.31,0.87,1.82,3.28,HOU,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,4.0,9.25,60.0,0.5,150.5,0.0,0.0,0.0,,0.25,-0.7,13.1,0.17,0.17,3.5,0.0,0.0,0.33,1.17,0.17,2.0,4.17,29.33,0.17,80.0,0.0,0.0,0.17,-0.74,-0.2,0.22,5.05,0,TENNESSEE TITANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,12.117263339557597,8.876797108087505,13.02869598536197,12.823380983986993,11.7,6.0,17.4
16,00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,17,REG,25,36,227.0,2,0.0,3.0,12.0,1,0,232.0,92.0,14.0,11.052165,0,0.9784483,0.19097835,1,2.0,0,0.0,0.0,0.0,-0.45048168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.28,17.28,TEN,Sunday,1,SEA2023,G.Smith2023,TEN2023,23.0,1.0,193.0,1.5,1.0,1.0,9.0,0.17,4.67,7.67,53.5,0.33,77.0,0.5,0.17,0.17,-1.52,0.98,1.7,11.68,9.9,0.71,86.97,2.12,0.71,0.5,7.78,0.41,1.51,1.86,32.13,0.52,56.84,0.71,0.41,0.41,12.31,1.37,4.78,6.38,PIT,22.0,34.5,243.5,1.5,0.5,2.0,7.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.65,-1.44,16.94,18.67,29.0,203.5,1.33,0.83,1.83,5.33,0.17,0.17,0.17,-0.33,0.17,-1.33,0.17,0.17,0.0,1.37,0.26,-1.44,13.34,0,SEATTLE SEAHAWKS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,,18.257102837885014,14.833432564352039,17.85707311786654,18.60812106897836,17.4,11.7,23.1
17,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",ATL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,26.0,0,0.0,0.0,3.0,1.2719382,0,2,2,7.0,0,0.0,0.0,0.0,7.0,0.0,-1.2263793,0,0.0,0.0625,0.0,0.09375,0.0,3.3,5.3,IND,Sunday,0,ATL2023,C.Patterson2023,IND2023,23.0,1.0,193.0,1.5,1.0,1.0,9.0,0.17,4.67,7.67,68.33,0.17,102.83,0.5,0.17,0.2,-1.52,0.98,3.21,12.5,9.9,0.71,86.97,2.12,0.71,0.5,7.78,0.41,1.97,4.03,35.99,0.41,58.07,0.71,0.41,0.45,12.31,1.37,2.77,6.77,CHI,0.0,0.0,0.0,0.0,0.0,5.0,10.5,0.0,1.0,1.75,3.75,0.25,2.75,0.0,0.0,0.0,-0.6,-1.28,-1.81,3.93,0.17,0.17,0.5,0.0,0.0,8.67,25.67,0.17,1.67,2.67,12.0,0.17,-2.17,0.0,0.17,0.33,-0.6,-2.22,-2.34,7.1,0,ATLANTA FALCONS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,Sunday,3.430901685770044,7.294028377978812,5.467578430968673,3.7997043954945977,5.0,0.0,10.7
18,00-0030663,W.Snead,Willie Snead,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,12.0,0.0,0.0,-1.3692034,0,0.41666666,0.045454547,0.04225352,0.097759284,0.0,0.5,1.5,BAL,Monday,0,SF2023,W.Snead2023,BAL2023,23.0,1.0,193.0,1.5,1.0,1.0,9.0,0.17,5.33,7.67,92.67,0.33,112.67,0.5,0.17,0.2,-1.52,0.98,5.36,16.6,9.9,0.71,86.97,2.12,0.71,0.5,7.78,0.41,2.34,3.61,42.97,0.52,54.97,0.71,0.41,0.45,12.31,1.37,3.09,8.75,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,7.0,0.0,9.0,0.0,0.0,0.0,,,-0.27,1.7,0.17,0.17,4.0,0.17,0.0,0.17,1.83,0.17,2.67,4.33,40.17,0.33,56.33,0.0,0.17,0.17,-0.44,1.32,0.49,8.53,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,1.4314298342069538,6.970384626870383,0.8892538992152704,1.794506281807269,2.8,0.0,8.5
19,00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",BAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,13.0,0,0.0,0.0,19.0,4.0,2.0,0.8713582,0,0.68421054,0.0882353,0.10326087,0.20463555,0.0,1.3,3.3,SF,Monday,1,BAL2023,O.Beckham2023,SF2023,23.0,1.0,193.0,1.5,1.0,1.0,9.0,0.17,5.67,8.17,73.17,0.67,87.5,0.5,0.17,0.2,-1.52,0.98,3.65,17.32,9.9,0.71,86.97,2.12,0.71,0.5,7.78,0.41,2.42,2.79,47.11,0.52,41.33,0.71,0.41,0.45,12.31,1.37,4.48,5.42,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.25,39.5,0.25,87.75,0.0,0.0,0.0,,,1.59,7.95,0.0,0.17,0.0,0.0,0.17,0.17,6.17,0.17,2.17,4.17,22.17,0.17,50.33,0.0,0.0,0.17,-4.04,4.5,0.02,5.72,0,BALTIMORE RAVENS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,,7.00982023249515,7.943847996371102,8.172874170549719,7.867787819140603,7.7,2.0,13.4
20,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,9.0,0,0.0,0.0,0.0,1.0706601,0,2,2,14.0,1,0.0,0.0,14.0,0.0,1.0,3.3862846,0,1.0,0.0625,0.07909604,0.14911723,0.0,8.3,10.3,MIA,Sunday,1,DAL2023,B.Cooks2023,MIA2023,23.0,1.0,193.0,1.5,1.0,1.0,9.0,0.17,3.67,5.0,54.33,0.33,51.17,0.5,0.17,0.2,-1.52,0.98,3.86,9.1,9.9,0.71,86.97,2.12,0.71,0.5,7.78,0.41,2.42,2.19,35.75,0.82,23.07,0.71,0.41,0.45,12.31,1.37,3.37,5.75,DET,0.0,0.0,0.0,0.0,0.0,0.25,2.25,0.0,2.5,4.25,26.5,0.5,55.25,0.0,0.0,0.0,,1.07,1.14,8.88,0.17,0.17,5.17,0.17,0.0,0.5,5.67,0.17,2.0,3.5,14.33,0.17,36.33,0.0,0.17,0.17,1.91,1.41,0.22,6.0,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,8.183411731954735,8.127055172720867,11.19387684056171,8.717065213754369,9.1,3.4,14.8
21,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,36.0,1,0.0,0.0,35.0,5.0,1.0,-0.9392361,0,1.0285715,0.1875,0.23809524,0.44791666,0.0,9.6,14.6,NYJ,Sunday,1,WAS2023,L.Thomas2023,NYJ2023,23.0,1.0,193.0,1.5,1.0,0.2,2.8,0.17,3.0,4.0,41.0,0.17,86.0,0.5,0.17,0.2,-1.52,0.91,5.1,7.1,9.9,0.71,86.97,2.12,0.71,0.45,6.26,0.41,1.41,0.71,25.46,0.41,22.63,0.71,0.41,0.45,12.31,0.19,5.19,3.96,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,14.5,0.25,17.0,0.0,0.0,0.0,1.86,0.51,-2.16,5.45,0.17,0.17,4.67,0.0,0.0,0.17,0.33,0.0,1.17,2.17,7.5,0.17,11.67,0.0,0.0,0.17,1.86,0.51,-1.97,3.25,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,3.965267680520701,7.540978923813507,5.547941130529573,5.366749380452492,5.6,0.0,11.3
22,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,17,REG,27,40,319.0,3,1.0,2.0,15.0,0,0,378.0,90.0,16.0,0.7056747,1,0.84391534,0.032477353,2,2.0,0,0.0,0.0,0.0,-0.31430224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.96,24.96,LA,Thursday,0,NO2023,D.Carr2023,LA2023,23.0,1.0,193.0,1.5,1.0,7.5,41.0,0.17,0.33,0.33,3.83,0.17,0.33,0.5,0.17,0.2,-1.52,-0.54,1.38,6.82,9.9,0.71,86.97,2.12,0.71,2.81,27.4,0.41,0.52,0.52,7.6,0.41,1.37,0.71,0.41,0.45,12.31,1.69,0.22,4.52,TB,21.25,29.0,220.5,2.25,0.75,1.75,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.11,-2.07,,16.24,11.33,16.17,109.33,1.33,0.33,3.5,9.33,0.17,0.5,0.5,3.17,0.17,0.5,0.17,0.17,0.0,-0.19,0.2,-0.43,12.12,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,17.5022424039521,13.894432880186578,17.710918883626686,17.41512569026581,16.6,10.9,22.3
23,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",LV,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,6,4.0,0,0.0,0.0,82.0,0.0,1.0,-3.6985404,0,0.048780486,0.31578946,0.53594774,0.8488476,0.0,0.4,1.4,KC,Monday,0,LV2023,D.Adams2023,KC2023,23.0,1.0,193.0,1.5,1.0,0.5,-0.5,0.33,1.0,3.0,31.0,0.17,56.0,0.5,0.17,0.2,-4.87,-0.77,-1.93,4.1,9.9,0.71,86.97,2.12,0.71,0.71,0.71,0.58,2.12,1.41,9.9,0.41,7.07,0.71,0.41,0.45,12.31,0.18,3.44,3.04,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,8.75,57.75,0.25,79.5,0.0,0.0,0.0,-1.8,-2.29,-1.32,12.53,0.33,0.33,2.0,0.17,0.0,0.17,-0.33,0.17,2.33,4.83,32.67,0.67,57.5,0.0,0.17,0.17,1.69,-0.96,0.99,10.31,0,LAS VEGAS RAIDERS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,13.60166928519381,8.785430139002232,11.260488900484178,12.817847573053388,11.6,5.9,17.3
24,00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",TB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,8,86.0,2,0.0,0.0,71.0,15.0,6.0,7.4630437,0,1.2112676,0.22857143,0.3141593,0.56276864,0.0,20.6,27.6,JAX,Sunday,1,TB2023,M.Evans2023,JAX2023,23.0,1.0,193.0,1.5,1.0,0.17,1.67,0.33,1.5,3.0,47.0,0.5,60.5,0.5,0.17,0.2,-4.87,0.8,1.93,9.2,9.9,0.71,86.97,2.12,0.71,0.41,4.08,0.58,0.71,1.73,46.67,0.71,37.48,0.71,0.41,0.45,12.31,0.18,4.39,9.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,8.0,78.25,1.0,103.0,0.0,0.0,0.0,,0.64,4.49,18.58,0.0,0.17,0.0,0.0,0.0,0.17,-0.17,0.17,4.0,5.0,61.83,0.67,43.17,0.0,0.0,0.17,-0.71,-0.83,6.21,14.17,0,TAMPA BAY BUCCANEERS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,,20.12467908370761,9.967659568138181,13.109582541274522,17.82265217341344,15.3,9.6,21.0
