,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
10,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,9.0,0,0.0,0.0,12.0,0.0,0.0,0.20852262,0,0.75,0.071428575,0.077922076,0.16168831,0.0,0.9,1.9,DAL,,0,WAS2023,L.Thomas2023,,2.0,3.0,39.0,0.17,0.17,4.5,13.0,0.17,0.83,1.0,6.33,0.5,2.17,1.0,0.17,0.17,-2.5,-2.48,0.49,2.43,13.44,26.16,99.7,0.41,0.41,3.56,11.51,0.41,0.75,1.1,6.65,0.71,2.79,1.41,0.41,0.41,15.96,2.08,1.59,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,WASHINGTON COMMANDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.035151572743139,8.420056427080688,8.3,4.9,11.7
11,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,19,REG,22,28,264.0,4,0.0,2.0,17.0,1,0,233.0,79.0,13.0,14.978746,0,1.1330472,0.32604438,1,6.0,0,0.0,0.0,0.0,0.13519226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.16,27.16,ATL,,0,NO2023,D.Carr2023,,2.0,3.0,39.0,0.17,0.17,11.5,40.83,0.17,0.5,1.33,3.17,0.5,4.0,1.0,0.17,0.17,-2.5,-1.31,-0.87,5.9,13.44,26.16,99.7,0.41,0.41,4.81,31.28,0.41,0.55,1.37,3.6,0.71,4.6,1.41,0.41,0.41,15.96,4.62,0.94,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ORLEANS SAINTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,7.890810558627918,8.420056427080688,8.0,4.6,11.4
12,00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,19,REG,3,4,20.0,0,0.0,1.0,9.0,0,0,-7.0,20.0,0.0,-3.55794,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8,CLE,,0,CIN2023,A.McCarron2023,,2.0,3.0,39.0,0.17,0.17,10.83,47.33,0.33,0.33,0.83,1.17,0.5,4.5,1.0,0.17,0.17,-2.5,-0.48,-0.86,7.18,13.44,26.16,99.7,0.41,0.41,6.01,35.66,0.52,0.52,0.75,2.04,0.71,7.5,1.41,0.41,0.41,15.96,5.03,0.66,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CINCINNATI BENGALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,6.853214006805043,8.420056427080688,7.7,4.3,11.1
13,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,19,REG,0,1,0.0,0,0.0,1.0,-0.0,0,0,10.0,0.0,0.0,-2.135103,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,DEN,,0,LV2023,J.Garoppolo2023,,2.0,3.0,39.0,0.17,0.17,4.33,12.83,0.5,0.83,1.0,3.17,0.5,-2.17,1.0,0.17,0.17,-2.5,-1.97,-0.69,2.43,13.44,26.16,99.7,0.41,0.41,1.51,4.83,0.71,0.98,1.26,3.82,0.71,5.38,1.41,0.41,0.41,15.96,1.72,0.38,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,8.973219935369269,8.420056427080688,8.3,4.9,11.7
14,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",LV,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,46.0,1,0.0,0.0,40.0,23.0,3.0,2.314125,0,1.15,0.2962963,0.1826484,0.57229835,0.0,10.6,15.6,DEN,,0,LV2023,D.Adams2023,,2.0,3.0,39.0,0.17,0.17,9.0,38.0,0.33,2.83,4.0,19.33,0.5,-6.0,1.0,0.17,0.17,-2.5,0.16,0.16,10.9,13.44,26.16,99.7,0.41,0.41,3.95,27.68,0.52,1.17,2.0,9.22,0.71,5.44,1.41,0.41,0.41,15.96,3.74,1.87,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,7.829792630616982,8.420056427080688,8.0,4.6,11.4
15,00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",TB,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,8,22.0,0,0.0,0.0,117.0,7.0,1.0,-4.0774813,0,0.18803419,0.2580645,0.48547718,0.7269308,0.0,2.2,5.2,CAR,Monday,1,TB2023,M.Evans2023,PHI2023,0.33,0.33,6.0,0.17,0.17,0.5,3.33,0.17,3.17,5.33,39.83,0.17,66.0,0.17,0.17,0.17,1.17,0.07,1.11,8.48,0.58,0.58,10.39,0.41,0.41,0.55,10.15,0.41,1.47,2.58,15.41,0.41,29.1,0.41,0.41,0.41,0.34,1.51,4.12,2.41,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,8.0,56.5,0.5,105.25,0.0,0.0,0.0,,,1.89,13.4,0.12,0.12,0.12,0.12,0.0,0.12,3.0,0.12,2.5,4.62,30.25,0.12,51.5,0.0,0.12,0.12,-1.36,2.49,-0.68,8.07,0,TAMPA BAY BUCCANEERS,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,Monday,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,,13.23827146053872,8.796831735316736,20.459854115813755,13.018578917463987,13.9,10.5,17.3
16,00-0031428,A.Robinson,Allen Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tucplhxtb3c626iekuzv",PIT,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.727179,0,0.0,0.05,0.18055555,0.2013889,0.0,0.0,0.0,BAL,Sunday,0,PIT2023,A.Robinson2023,BUF2023,0.33,0.33,6.0,0.17,0.17,0.67,2.17,0.17,1.17,2.67,7.17,0.17,36.67,0.17,0.17,0.17,1.17,-0.99,-1.72,2.1,0.58,0.58,10.39,0.41,0.41,0.82,9.77,0.41,0.41,2.25,13.29,0.41,58.85,0.41,0.41,0.41,0.34,1.78,1.89,1.73,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,12.0,0.0,32.67,0.0,0.0,0.0,,,-2.06,2.2,0.12,0.12,0.38,0.12,0.0,0.25,1.0,0.12,1.38,2.88,14.88,0.12,29.12,0.0,0.0,0.12,-1.35,-0.05,-0.65,3.71,0,PITTSBURGH STEELERS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,Sunday,2.1712319310251846,7.16441629340654,2.254998341500313,2.1133448975208418,3.4,-0.0,6.8
17,00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",NE,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,6.0,0,0.0,0.0,77.0,2.0,0.0,-1.9245787,0,0.077922076,0.13793103,0.26101694,0.3896084,0.0,0.6,1.6,NYJ,,0,NE2023,D.Parker2023,,12.5,24.33,172.33,1.0,0.67,8.5,50.17,0.5,1.0,0.17,-2.0,0.25,0.5,0.17,0.33,0.17,-1.08,0.9,-2.8,16.91,9.42,16.43,140.0,1.1,0.82,6.02,37.05,0.84,0.71,0.41,14.85,0.5,1.22,0.41,0.52,0.41,6.22,3.64,5.92,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ENGLAND PATRIOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
18,00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",BAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,39.0,0,0.0,0.0,28.0,11.0,3.0,4.034558,0,1.3928572,0.1923077,0.18300654,0.4165661,0.0,3.9,8.9,PIT,,0,BAL2023,N.Agholor2023,,17.33,29.83,207.17,0.67,1.0,8.5,45.67,0.83,1.0,4.0,-2.0,0.25,32.0,0.17,0.17,0.17,-1.46,2.61,-7.38,18.52,3.72,6.91,63.75,0.82,1.26,5.21,25.01,1.33,0.71,0.71,14.85,0.5,4.95,0.41,0.41,0.41,9.34,2.56,5.92,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BALTIMORE RAVENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
19,00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okk2t3ngao7qszoxxcph",ATL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,17.0,0,0.0,0.0,5.0,12.0,1.0,1.3876643,0,3.4,0.029411765,0.024390243,0.061190818,0.0,1.7,2.7,NO,,0,ATL2023,M.Pruitt2023,,19.0,27.83,216.83,1.67,0.33,9.5,31.17,0.67,1.0,4.0,-2.0,0.25,32.0,0.17,0.17,0.17,4.18,0.78,-7.38,21.79,4.05,4.17,48.08,1.51,0.52,5.32,17.2,0.82,0.71,0.71,14.85,0.5,4.95,0.41,0.41,0.41,8.73,2.87,5.92,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
20,00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zf6nbnzcfzu4y7yq2nzk",BUF,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,8,87.0,0,0.0,0.0,107.0,25.0,3.0,4.628669,0,0.8130841,0.21621622,0.29805014,0.5329594,0.0,8.7,15.7,MIA,Sunday,1,BUF2023,S.Diggs2023,PIT2023,25.5,37.67,296.17,1.83,1.17,9.5,34.67,0.67,1.0,4.0,-2.0,0.25,32.0,0.17,0.17,0.17,6.56,2.21,-7.38,23.65,2.51,4.46,20.06,1.17,1.17,3.62,22.8,0.52,0.71,0.71,14.85,0.5,4.95,0.41,0.41,0.41,10.21,4.43,5.92,3.34,PIT,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,8.5,11.5,97.0,0.5,131.5,0.0,0.0,0.0,,-0.73,3.8,21.23,0.12,0.12,0.25,0.12,0.0,0.12,1.0,0.12,3.38,4.62,59.12,0.25,58.0,0.0,0.12,0.12,1.18,0.23,2.57,10.79,1,BUFFALO BILLS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,Sunday,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,,21.04019550791947,10.154995377610918,20.459854115813755,20.557302256920345,18.1,14.7,21.5
21,00-0031610,D.Waller,Darren Waller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqzht46a66zbi9xyylf4",NYG,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,45.0,0,0.0,0.0,43.0,7.0,2.0,2.929099,0,1.0465117,0.1875,0.13870968,0.37834677,0.0,4.5,9.5,PHI,,0,NYG2023,D.Waller2023,,23.0,0.17,193.0,1.5,0.17,0.17,0.5,0.17,4.0,8.0,56.0,0.25,100.0,0.5,0.17,0.17,-1.52,-0.49,-3.83,9.6,9.9,0.41,86.97,2.12,0.41,0.41,1.22,0.41,0.58,0.71,4.24,0.5,2.83,0.71,0.41,0.41,12.31,0.09,5.8,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEY YORK GIANTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
22,00-0031763,D.Carter,DeAndre Carter,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",LV,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-2.0,5.0,0.0,-0.82603097,0,0.0,0.037037037,-0.00913242,0.04916286,0.0,0.3,1.3,DEN,,0,LV2023,D.Carter2023,,23.0,0.17,193.0,1.5,0.17,0.17,0.5,0.17,3.83,6.0,44.33,0.17,50.83,0.5,0.17,0.17,-1.52,-0.36,0.71,8.32,9.9,0.41,86.97,2.12,0.41,0.41,1.22,0.41,2.4,2.28,28.41,0.41,25.78,0.71,0.41,0.41,12.31,0.87,1.98,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
23,00-0031941,J.Crowder,Jamison Crowder,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glmuevjuy3coqf1t3rqj",WAS,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,-5.0,13.0,0.0,-0.40774748,0,0.0,0.035714287,-0.032467533,0.030844156,0.0,0.8,1.8,DAL,,0,WAS2023,J.Crowder2023,,23.0,0.17,193.0,1.5,0.17,0.5,6.5,0.17,4.67,6.5,58.5,0.67,75.5,0.5,0.17,0.17,-1.52,2.2,3.85,14.52,9.9,0.41,86.97,2.12,0.41,1.22,15.92,0.41,2.94,3.56,32.0,1.21,29.98,0.71,0.41,0.41,12.31,0.87,3.62,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,WASHINGTON COMMANDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
24,00-0032062,B.Bell,Blake Bell,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",KC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,3.0,0,0.0,0.0,12.0,4.0,0.0,-1.9959024,0,0.25,0.06896552,0.07017544,0.15257108,0.0,0.3,1.3,LAC,Saturday,1,KC2023,B.Bell2023,MIA2023,23.0,0.17,193.0,1.5,0.17,0.5,6.5,0.17,5.5,7.33,81.83,0.17,84.17,0.5,0.17,0.17,-1.52,2.2,3.66,14.33,9.9,0.41,86.97,2.12,0.41,1.22,15.92,0.41,1.52,1.75,48.23,0.41,61.95,0.71,0.41,0.41,12.31,0.87,5.18,6.37,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,0.0,18.33,0.0,0.0,0.0,,,-1.06,0.43,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.0,2.62,4.38,27.38,0.12,27.0,0.0,0.0,0.12,,-0.4,0.55,5.36,1,KANSAS CITY CHIEFS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,Saturday,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,0.4534511525413853,6.924064141190593,0.2084932520069599,0.5245064476068079,2.0,0.0,5.4
25,00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",LV,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,2.0,5.0,0.0,0.37587643,0,3.5,0.037037037,0.00913242,0.06194825,0.0,0.7,1.7,DEN,,0,LV2023,A.Abdullah2023,,23.0,0.17,193.0,1.5,0.17,0.33,4.33,0.17,4.0,7.5,37.5,1.0,107.0,0.5,0.17,0.17,-1.52,0.97,2.29,13.75,9.9,0.41,86.97,2.12,0.41,0.58,7.51,0.41,1.41,2.12,3.54,1.41,53.74,0.71,0.41,0.41,12.31,0.87,2.52,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
26,00-0032128,C.Conley,Chris Conley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wddhtkz5tmo47x5s3qnq",SF,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,69.0,0,0.0,0.0,74.0,28.0,2.0,1.3378106,0,0.9324324,0.24,0.2936508,0.5655556,0.0,6.9,9.9,LA,,0,SF2023,C.Conley2023,,23.0,0.17,193.0,1.5,0.17,0.33,4.33,0.17,4.0,7.33,50.67,0.67,112.0,0.5,0.17,0.17,-1.52,0.97,3.1,13.5,9.9,0.41,86.97,2.12,0.41,0.58,7.51,0.41,1.0,1.53,22.94,1.15,38.97,0.71,0.41,0.41,12.31,0.87,2.26,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SAN FRANCISCO 49ERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
27,00-0032144,M.Gordon,Melvin Gordon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4g8x7yotpgszlyanow0",BAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,18.0,0,1.0,1.0,1.0,-6.1105204,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,PIT,,0,BAL2023,M.Gordon2023,,23.0,0.17,193.0,1.5,0.17,1.0,9.0,0.17,4.83,8.17,58.83,0.33,87.0,0.5,0.17,0.17,-1.52,0.98,0.54,12.72,9.9,0.41,86.97,2.12,0.41,0.5,7.78,0.41,1.47,3.76,21.95,0.52,51.82,0.71,0.41,0.41,12.31,1.37,4.93,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BALTIMORE RAVENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,11.722191767361748,8.420056427080688,9.0,5.6,12.4
28,00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,19,REG,8,20,70.0,0,0.0,1.0,1.0,0,0,159.0,50.0,3.0,-11.007632,0,0.44025156,-0.045128774,2,1.0,0,0.0,0.0,1.0,-1.8282787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.9,2.9,NE,,0,NYJ2023,T.Siemian2023,,23.0,0.17,193.0,1.5,0.17,1.0,9.0,0.17,5.33,7.67,92.67,0.33,112.67,0.5,0.17,0.17,-1.52,0.98,5.36,16.6,9.9,0.41,86.97,2.12,0.41,0.5,7.78,0.41,2.34,3.61,42.97,0.52,54.97,0.71,0.41,0.41,12.31,1.37,3.09,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW YORK JETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,11.8285035466807,8.420056427080688,9.0,5.6,12.4
29,00-0032211,T.Lockett,Tyler Lockett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9wttnkcqc2scahf9oth",SEA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,71.0,1,0.0,0.0,59.0,17.0,2.0,5.5574408,1,1.2033899,0.15384616,0.3710692,0.49051765,0.0,15.1,17.1,ARI,,0,SEA2023,T.Lockett2023,,23.0,0.17,193.0,1.5,0.17,1.0,9.0,0.17,3.67,8.0,40.67,0.5,105.83,0.5,0.17,0.17,-1.52,0.98,-0.96,11.07,9.9,0.41,86.97,2.12,0.41,0.5,7.78,0.41,3.01,3.03,37.65,0.84,56.11,0.71,0.41,0.41,12.31,1.37,3.82,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SEATTLE SEAHAWKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
