,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
10,00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,83.0,0,0.0,0.0,119.0,24.0,5.0,2.8089151,0,0.697479,0.25641027,0.44237918,0.6942808,0.0,8.3,14.3,BUF,Sunday,0,KC2023,T.Kelce2023,BUF2023,23.0,36.0,193.0,1.5,1.0,4.0,24.0,1.0,0.5,1.0,12.75,1.0,16.25,0.5,0.25,0.5,-6.35,1.73,0.99,1.77,9.9,17.68,86.97,2.12,0.71,0.71,19.09,0.71,0.58,0.5,16.64,0.71,20.12,0.71,0.5,0.71,12.31,0.02,1.79,2.19,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,82.0,0.0,87.5,0.0,0.0,0.0,0.7,0.15,5.14,13.2,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,3.5,4.75,49.0,0.25,47.5,0.0,0.0,0.25,0.7,-2.76,3.54,9.9,0,KANSAS CITY CHIEFS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,Monday,13.487779114051662,9.013305541963069,11.503023454608474,13.36795750543324,11.8,7.7,15.9
11,00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,9.0,0,0.0,0.0,1.0,0.024108969,0,1,1,21.0,0,1.0,0.0,16.0,5.0,1.0,2.5952342,0,1.3125,0.027777778,0.060606062,0.08409091,0.0,3.0,4.0,KC,Sunday,1,BUF2023,L.Murray2023,KC2023,23.0,36.0,193.0,1.5,1.0,4.0,24.0,1.0,2.5,3.75,24.75,1.0,32.5,0.5,0.25,0.5,-6.35,1.73,1.09,4.97,9.9,17.68,86.97,2.12,0.71,0.71,19.09,0.71,1.91,2.22,27.13,0.71,23.1,0.71,0.5,0.71,12.31,0.02,3.16,4.55,DAL,0.0,0.0,0.0,0.0,0.0,6.0,19.5,0.0,2.0,3.0,19.5,0.0,13.0,0.0,0.0,0.0,,-1.28,1.71,5.9,0.0,0.25,0.0,0.0,0.0,8.5,25.25,0.25,2.5,3.25,24.0,0.25,7.75,0.0,0.25,0.25,-0.15,-1.94,2.44,7.43,0,BUFFALO BILLS,6641.0,2023_15_DAL_BUF,REG,2023-12-17 00:00:00+00:00,Sunday,16:25,DAL,,BUF,,Home,,,,2023121706.0,,,202312170buf,,401547600.0,,7.0,7.0,,,,,,,,,0.0,outdoors,a_turf,,,,,,,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,,5.776532600730574,7.541070482282426,5.903752781963651,5.891646767711045,6.3,2.2,10.4
12,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgatj8mtftu06pegapip",TEN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,12,124.0,1,0.0,0.0,171.0,15.0,5.0,4.404154,0,0.7251462,0.33333334,0.5135135,0.85945946,0.0,18.4,25.4,MIA,Monday,1,TEN2023,D.Hopkins2023,MIA2023,23.0,36.0,193.0,1.5,1.0,4.0,24.0,1.0,1.33,1.67,13.67,1.0,15.0,0.5,0.25,0.5,-6.35,1.73,0.54,2.7,9.9,17.68,86.97,2.12,0.71,0.71,19.09,0.71,0.58,0.58,14.22,0.71,12.53,0.71,0.5,0.71,12.31,0.02,0.94,2.0,HOU,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,6.0,12.0,99.5,1.0,177.5,0.0,0.0,0.0,,0.25,1.84,22.15,0.25,0.25,5.25,0.0,0.0,0.25,1.0,0.25,3.5,7.0,59.75,0.5,101.75,0.0,0.0,0.25,-0.74,0.25,1.62,12.57,0,TENNESSEE TITANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,,22.559881686778763,11.154074193498797,18.403968774830215,21.705253182691425,18.5,14.4,22.6
13,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",ATL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,7.0,0,0.0,0.0,0.0,-0.98775244,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7,TB,Sunday,0,ATL2023,C.Patterson2023,TB2023,23.0,36.0,193.0,1.5,1.0,8.0,46.0,1.0,0.33,1.0,2.33,1.0,9.67,0.5,0.25,0.5,-6.35,0.22,-0.12,0.57,9.9,17.68,86.97,2.12,0.71,0.71,19.09,0.71,0.58,2.0,4.04,0.71,17.01,0.71,0.5,0.71,12.31,0.02,0.38,0.98,CAR,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.5,1.0,3.0,0.0,2.5,0.0,0.0,0.0,-0.6,-1.34,-0.35,1.7,0.25,0.25,0.75,0.0,0.0,8.5,24.25,0.25,1.0,1.75,8.0,0.25,4.75,0.0,0.25,0.5,-0.6,-2.52,0.33,4.22,0,ATLANTA FALCONS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,Sunday,1.6947195725651358,6.823792615075931,2.06478752853476,1.6435832602694913,3.1,0.0,7.2
14,00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",BAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,10,97.0,1,0.0,0.0,218.0,2.0,4.0,4.291953,0,0.44495413,0.25,0.41444868,0.66511405,0.0,15.7,19.7,LA,Sunday,0,BAL2023,O.Beckham2023,LA2023,19.5,28.5,234.0,2.0,1.5,0.5,1.0,0.25,2.0,3.0,22.0,1.0,9.0,0.25,0.25,0.5,-2.4,1.84,2.93,14.46,0.71,2.12,38.18,0.58,2.12,0.71,1.41,0.5,1.15,1.15,12.02,0.71,1.41,0.5,0.5,0.71,9.29,2.91,5.0,5.91,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.5,65.5,0.5,137.0,0.0,0.0,0.0,,,2.6,13.05,0.0,0.25,0.0,0.0,0.25,0.5,9.25,0.25,2.75,5.75,35.75,0.5,75.75,0.0,0.0,0.25,-4.04,2.06,0.47,11.75,0,BALTIMORE RAVENS,6643.0,2023_15_BAL_JAX,REG,2023-12-17 00:00:00+00:00,,20:20,BAL,,JAX,,Home,,,,2023121708.0,,,202312170jax,,401547602.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,13.568430246892596,8.951372116766915,11.503023454608474,13.305646994719199,11.8,7.7,15.9
15,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",DAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,37.0,0,0.0,0.0,73.0,10.0,1.0,0.51135147,0,0.5068493,0.12820514,0.2744361,0.38441294,0.0,3.7,5.7,PHI,Sunday,0,DAL2023,B.Cooks2023,PHI2023,21.0,30.0,248.75,1.25,0.75,2.25,10.5,0.5,2.0,3.0,22.0,1.0,9.0,0.25,0.25,0.5,0.59,1.76,2.93,17.0,4.55,8.49,90.09,0.5,0.96,1.89,9.88,0.58,1.15,1.15,12.02,0.71,1.41,0.5,0.5,0.71,7.75,1.44,5.0,3.9,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,41.0,0.5,57.5,0.0,0.0,0.0,,-0.33,2.68,11.1,0.25,0.25,7.75,0.25,0.0,0.5,7.5,0.25,4.0,6.5,45.0,0.25,55.75,0.0,0.25,0.25,1.91,2.16,1.95,10.75,0,DALLAS COWBOYS,6641.0,2023_15_DAL_BUF,REG,2023-12-17 00:00:00+00:00,,16:25,DAL,,BUF,,Home,,,,2023121706.0,,,202312170buf,,401547600.0,,7.0,7.0,,,,,,,,,0.0,outdoors,a_turf,,,,,,,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,Sunday,12.014043589699078,8.58505243831579,11.503023454608474,11.347037559230047,10.9,6.8,15.0
16,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",WAS,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,-0.7455366,1,0.0,0.045454547,0.058479533,0.10911749,0.0,2.0,2.0,MIA,Sunday,0,WAS2023,L.Thomas2023,MIA2023,26.5,36.25,321.25,2.25,0.25,3.75,14.25,0.75,2.0,3.0,22.0,1.0,9.0,0.25,0.25,0.5,11.64,0.27,2.93,27.28,5.97,4.57,112.57,0.96,0.5,0.96,9.74,0.5,1.15,1.15,12.02,0.71,1.41,0.5,0.5,0.71,12.85,2.6,5.0,10.36,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,7.5,0.0,16.5,0.0,0.0,0.0,1.86,0.51,-0.6,2.75,0.25,0.25,7.0,0.0,0.0,0.25,0.5,0.0,1.0,1.75,12.75,0.25,12.25,0.0,0.0,0.25,1.86,0.51,0.57,2.78,0,WASHINGTON COMMANDERS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,Sunday,2.5633681502723347,7.007884465244167,2.1130660410034734,2.8452433011553153,3.6,0.0,7.7
17,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,15,REG,18,26,119.0,2,1.0,1.0,9.0,0,0,109.0,42.0,8.0,-9.563636,0,1.0917431,0.08004304,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.76,10.76,CAR,Sunday,1,NO2023,D.Carr2023,CAR2023,14.0,31.0,82.0,1.0,0.5,1.0,-1.0,0.25,2.0,3.0,22.0,1.0,9.0,0.25,0.25,0.5,-18.64,0.02,2.93,3.18,9.19,7.07,98.99,1.41,0.71,1.15,4.24,0.5,1.15,1.15,12.02,0.71,1.41,0.5,0.5,0.71,14.29,0.03,5.0,8.63,NYG,17.5,24.0,172.5,1.5,1.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.12,-5.9,,9.85,9.25,13.75,96.5,0.75,0.5,3.75,14.5,0.25,0.5,0.5,3.75,0.25,8.5,0.25,0.25,0.0,-0.89,-2.02,-0.02,9.18,0,NEW ORLEANS SAINTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,9.512458675837438,10.87694956528824,11.503023454608474,9.834842625717476,10.4,6.3,14.5
18,00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,15,REG,1,1,-1.0,0,0.0,0.0,-0.0,0,0,-1.0,0.0,0.0,-1.6931319,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.04,-0.04,IND,Sunday,1,CIN2023,A.McCarron2023,IND2023,20.5,36.0,152.0,1.0,0.5,1.0,2.0,0.25,2.0,3.0,22.0,1.0,9.0,0.25,0.25,0.5,-8.53,0.02,2.93,9.28,9.19,7.07,98.99,1.41,0.71,1.15,4.24,0.5,1.15,1.15,12.02,0.71,1.41,0.5,0.5,0.71,14.29,0.03,5.0,8.63,MIN,2.0,3.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,,,0.36,15.75,20.25,170.25,0.75,0.25,1.5,9.5,0.25,0.25,0.25,-1.75,0.0,-1.75,0.25,0.25,0.0,4.49,1.1,-2.1,11.83,0,CINCINNATI BENGALS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,,0.36759459137139766,7.540320489876859,0.5721462485401133,0.38616218362387766,2.2,0.0,6.3
19,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",KC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,19.0,1,0.0,0.0,2.0,3.9650488,0,3,3,18.0,0,0.0,0.0,-3.0,21.0,1.0,0.6974995,0,-6.0,0.07692308,-0.0111524165,0.10757793,0.0,9.7,12.7,BUF,Sunday,0,KC2023,J.McKinnon2023,BUF2023,17.0,0.33,201.0,0.33,0.33,4.0,15.5,0.25,0.5,0.67,3.5,0.5,1.0,1.0,0.25,1.0,-3.84,-0.53,-1.29,1.55,1.41,0.58,69.3,0.58,0.58,1.41,16.26,0.5,1.0,1.15,7.0,0.71,1.73,0.71,0.5,0.71,21.66,1.18,0.34,1.63,NE,0.0,0.0,0.0,0.0,0.0,2.5,13.0,0.5,2.5,3.0,13.0,0.0,-1.0,0.0,0.0,0.0,,2.55,-0.6,8.1,0.0,0.0,0.0,0.0,0.0,9.75,47.5,1.0,3.0,3.5,18.25,0.25,-8.0,0.0,0.25,0.25,,3.08,0.14,15.57,0,KANSAS CITY CHIEFS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,Monday,8.777754481748133,7.946313169657267,11.503023454608474,8.294241811893132,9.1,5.0,13.2
20,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",LV,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,53.0,0,0.0,0.0,69.0,26.0,0.0,-7.6336317,0,0.76811594,0.3448276,0.5564516,0.90675753,0.0,5.3,12.3,MIN,Sunday,1,LV2023,D.Adams2023,MIN2023,17.0,0.33,201.0,0.33,0.33,6.33,10.67,1.0,0.33,1.33,1.0,0.5,-0.33,1.0,0.25,1.0,-3.84,-3.11,-1.01,1.5,1.41,0.58,69.3,0.58,0.58,2.52,4.73,0.71,0.58,0.58,1.73,0.71,4.04,0.71,0.5,0.71,21.66,1.68,1.05,1.22,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,63.0,0.0,73.0,0.0,0.0,0.0,-1.8,-2.29,-3.12,12.3,0.25,0.25,1.0,0.0,0.0,0.25,0.5,0.25,4.25,5.5,42.5,0.25,40.25,0.0,0.25,0.25,-0.83,0.52,-0.22,10.05,0,LAS VEGAS RAIDERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,Thursday,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,,12.375585469783385,8.799016355345733,11.503023454608474,12.277857193909734,11.2,7.1,15.3
21,00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",TB,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,6,8.0,0,0.0,0.0,72.0,3.0,1.0,-1.589944,0,0.11111111,0.20689656,0.25441697,0.4884367,0.0,0.8,1.8,ATL,Sunday,0,TB2023,M.Evans2023,ATL2023,17.0,0.33,201.0,0.33,0.33,7.75,42.5,0.25,1.75,2.25,15.0,0.25,6.5,1.0,0.25,1.0,-3.84,0.35,0.82,9.0,1.41,0.58,69.3,0.58,0.58,4.11,33.91,0.5,1.26,1.26,11.86,0.5,7.94,0.71,0.5,0.71,21.66,2.11,1.18,7.39,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,85.0,0.5,142.0,0.0,0.0,0.0,,0.64,2.24,15.5,0.0,0.25,0.0,0.0,0.0,1.0,9.75,0.25,1.0,3.75,6.0,0.25,41.5,0.0,0.0,0.25,-0.71,1.61,-1.43,4.07,0,TAMPA BAY BUCCANEERS,6634.0,2023_15_TB_GB,REG,2023-12-17 00:00:00+00:00,,13:00,TB,,GB,,Home,,,,2023121700.0,,,202312170gnb,,401547598.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Todd Bowles,Matt LaFleur,,GNB00,Lambeau Field,Sunday,11.665925445512746,9.492983285437797,11.503023454608474,15.71694476394333,12.1,8.0,16.2
22,00-0031428,A.Robinson,Allen Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tucplhxtb3c626iekuzv",PIT,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,21.0,0,0.0,0.0,57.0,3.0,1.0,-2.4318726,0,0.36842105,0.08571429,0.20503597,0.2720966,0.0,2.1,3.1,NE,Thursday,0,PIT2023,A.Robinson2023,NE2023,17.0,0.33,201.0,0.33,0.33,6.0,12.0,0.5,1.0,2.0,45.0,0.25,57.0,1.0,0.25,1.0,-3.84,-4.36,1.98,5.5,1.41,0.58,69.3,0.58,0.58,2.89,4.95,0.71,0.71,0.71,31.82,0.5,28.99,0.71,0.5,0.71,21.66,3.87,1.98,3.89,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,37.5,0.0,0.0,0.0,,,-0.91,4.0,0.25,0.25,0.25,0.25,0.0,0.25,-0.25,0.25,2.5,3.5,37.5,0.25,55.25,0.0,0.0,0.25,2.55,-0.91,1.9,7.75,0,PITTSBURGH STEELERS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,3.816106828660659,7.2286085150677355,5.93434634976497,3.8146169157497782,5.2,1.1,9.3
23,00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,CAR,Sunday,1,NO2023,J.Winston2023,CAR2023,17.0,0.33,201.0,0.33,0.33,7.0,25.75,0.25,3.5,3.5,27.0,0.25,-3.25,1.0,0.25,1.0,-3.84,-0.64,0.48,10.28,1.41,0.58,69.3,0.58,0.58,6.38,31.52,0.5,4.73,4.73,37.26,0.5,5.25,0.71,0.5,0.71,21.66,0.42,1.84,13.41,NYG,1.0,2.5,20.5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,0.72,5.0,8.25,40.0,0.5,0.25,3.75,14.25,0.25,0.5,0.5,3.75,0.25,8.5,0.25,0.25,0.0,-3.63,0.93,-0.02,6.9,0,NEW ORLEANS SAINTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,0.7128203763050486,7.025369052352731,0.5721462485401133,0.8153102640870855,2.3,0.0,6.4
24,00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,14,77.0,0,1.0,1.0,172.0,20.0,2.0,-9.115961,0,0.44767442,0.3255814,0.51038575,0.84564215,0.0,5.7,12.7,JAX,Sunday,1,CLE2023,A.Cooper2023,JAX2023,17.0,0.33,201.0,0.33,0.33,1.0,9.0,0.25,0.75,1.0,7.5,1.0,1.75,1.0,0.25,0.33,-3.84,1.18,0.3,1.5,1.41,0.58,69.3,0.58,0.58,1.41,9.9,0.5,0.5,1.41,8.81,0.71,3.5,0.71,0.5,0.58,21.66,0.08,1.2,1.24,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.5,55.5,0.0,101.5,0.0,0.0,0.5,-4.98,,-4.0,9.55,0.25,0.25,3.0,0.25,0.25,0.25,2.0,0.25,3.75,8.5,48.0,0.25,139.0,0.25,0.25,0.25,-4.98,-6.15,-4.06,8.05,0,CLEVELAND BROWNS,6632.0,2023_15_CHI_CLE,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,CHI,,CLE,,Home,,,,2022121702.0,,,202212170cle,,401547605.0,,13.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Matt Eberflus,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,9.390587250461566,8.262767728875264,10.331279250713896,9.65993110260134,9.4,5.3,13.5
